m1_id,m2_id,is_exact_match,is_words_match,is_substring,is_abbreviation,is_appositive,is_nearest_candidate,sentence_distance,word_distance,markable_distance,is_coreference
1578,1649,0,0,0,0,0,0,9,286,71,0
1579,1649,0,0,0,0,0,0,9,284,70,0
1580,1649,0,0,0,0,0,0,9,282,69,0
1581,1649,0,0,0,0,0,0,9,279,68,0
1582,1649,0,0,0,0,0,0,9,275,67,0
1583,1649,0,0,0,0,0,0,9,273,66,0
1584,1649,0,0,0,0,0,0,8,265,65,0
1585,1649,0,0,0,0,0,0,8,262,64,0
1586,1649,0,0,0,0,0,0,8,260,63,0
1587,1649,0,0,0,0,0,0,8,254,62,0
1588,1649,0,0,0,0,0,0,8,246,61,0
1589,1649,0,0,0,0,0,0,8,238,60,0
1590,1649,0,0,0,0,0,0,8,233,59,0
1591,1649,0,0,0,0,0,0,8,229,58,0
1592,1649,0,0,0,0,0,0,7,227,57,0
1593,1649,0,0,0,0,0,0,7,219,56,0
1594,1649,0,0,0,0,0,0,7,216,55,0
1595,1649,0,0,0,0,0,0,7,212,54,0
1596,1649,0,0,0,0,0,0,7,208,53,0
1597,1649,0,0,0,0,0,0,7,205,52,0
1598,1649,0,0,0,0,0,0,7,201,51,0
1599,1649,0,0,0,0,0,0,6,198,50,0
1600,1649,0,0,0,0,0,0,6,191,49,0
1601,1649,0,0,0,0,0,0,6,187,48,0
1602,1649,0,0,0,0,0,0,6,183,47,0
1603,1649,0,0,0,0,0,0,6,182,46,0
1604,1649,0,0,0,0,0,0,6,174,45,0
1605,1649,0,0,0,0,0,0,5,170,44,0
1606,1649,0,0,0,0,0,0,5,167,43,0
1607,1649,0,0,0,0,0,0,5,160,42,0
1608,1649,0,0,0,0,0,0,5,155,41,0
1609,1649,0,0,0,0,0,0,5,150,40,0
1610,1649,0,0,0,0,0,0,5,142,39,0
1611,1649,0,0,0,0,0,0,5,138,38,0
1612,1649,0,0,0,0,0,0,5,134,37,0
1613,1649,0,0,0,0,0,0,5,131,36,0
1614,1649,0,0,0,0,0,0,5,128,35,0
1615,1649,0,0,0,0,0,0,4,119,34,0
1616,1649,0,0,0,0,0,0,4,117,33,0
1617,1649,0,0,0,0,0,0,4,113,32,0
1618,1649,0,0,0,0,0,0,4,109,31,0
1619,1649,0,0,0,0,0,0,4,100,30,0
1620,1649,0,0,0,0,0,0,4,96,29,0
1621,1649,0,0,0,0,0,0,3,95,28,0
1622,1649,0,0,0,0,0,0,3,89,27,0
1623,1649,0,0,0,0,0,0,3,85,26,0
1624,1649,0,0,0,0,0,0,3,80,25,0
1625,1649,0,0,0,0,0,0,3,77,24,0
1626,1649,0,0,0,0,0,0,3,70,23,0
1627,1649,0,0,0,0,0,0,3,69,22,0
1628,1649,0,0,0,0,0,0,3,62,21,0
1629,1649,0,0,0,0,0,0,2,59,20,0
1630,1649,0,0,0,0,0,0,2,58,19,0
1631,1649,0,0,0,0,0,0,2,56,18,0
1632,1649,0,0,0,0,0,0,2,53,17,0
1633,1649,0,0,0,0,0,0,2,49,16,0
1634,1649,0,0,0,0,0,0,2,45,15,0
1635,1649,0,0,1,0,0,0,1,43,14,0
1636,1649,0,0,0,0,0,0,1,39,13,0
1637,1649,0,0,0,0,0,0,1,36,12,0
1638,1649,0,0,0,0,0,0,1,32,11,0
1639,1649,0,0,0,0,0,0,1,31,10,0
1640,1649,0,0,0,0,0,0,1,27,9,0
1641,1649,0,0,0,0,0,0,1,23,8,0
1642,1649,0,0,0,0,0,0,1,19,7,0
1643,1649,0,0,0,0,0,0,0,16,6,0
1644,1649,0,0,0,0,0,0,0,13,5,0
1645,1649,0,0,0,0,0,0,0,10,4,0
1646,1649,0,0,0,0,0,0,0,5,3,0
1647,1649,0,0,0,0,0,0,0,3,2,0
1648,1649,0,0,0,0,0,1,0,2,1,0
1649,1654,1,1,1,0,0,0,1,19,5,1
1650,1654,0,0,0,0,0,0,1,13,4,0
1651,1654,0,0,0,0,0,0,1,12,3,0
1652,1654,0,0,0,0,0,0,1,5,2,0
1653,1654,0,0,0,0,0,1,1,0,1,0
1654,1660,0,0,1,0,0,0,0,17,6,1
1655,1660,0,0,0,0,0,0,0,13,5,0
1656,1660,0,0,0,0,0,0,0,10,4,0
1657,1660,0,0,0,0,0,0,0,6,3,0
1658,1660,0,0,0,0,0,0,0,4,2,0
1659,1660,0,0,0,0,0,1,0,1,1,0
1660,1672,0,0,1,0,0,0,2,39,12,1
1661,1672,0,0,0,0,0,0,2,34,11,0
1662,1672,0,0,0,0,0,0,1,33,10,0
1663,1672,0,0,0,0,0,0,1,29,9,0
1664,1672,0,0,0,0,0,0,1,25,8,0
1665,1672,0,0,0,0,0,0,1,22,7,0
1666,1672,0,0,0,0,0,0,1,18,6,0
1667,1672,0,0,0,0,0,0,1,14,5,0
1668,1672,0,0,0,0,0,0,1,10,4,0
1669,1672,0,0,0,0,0,0,1,8,3,0
1670,1672,0,0,0,0,0,0,1,5,2,0
1671,1672,0,0,0,0,0,1,0,2,1,0
1672,1673,0,0,0,0,0,1,0,4,1,1
1541,1548,1,1,1,0,0,0,1,19,7,1
1542,1548,0,0,0,0,0,0,1,17,6,0
1543,1548,0,0,0,0,0,0,0,13,5,0
1544,1548,0,0,0,0,0,0,0,9,4,0
1545,1548,0,0,0,0,0,0,0,7,3,0
1546,1548,0,0,0,0,0,0,0,5,2,0
1547,1548,0,0,0,0,0,1,0,1,1,0
1681,1692,0,0,0,0,0,0,1,35,11,1
1682,1692,0,0,0,0,0,0,1,32,10,0
1683,1692,0,0,0,0,0,0,1,27,9,0
1684,1692,0,0,0,0,0,0,1,25,8,0
1685,1692,0,0,0,0,0,0,1,21,7,0
1686,1692,0,0,0,0,0,0,0,17,6,0
1687,1692,0,0,0,0,0,0,0,16,5,0
1688,1692,0,0,0,0,0,0,0,12,4,0
1689,1692,0,0,0,0,0,0,0,8,3,0
1690,1692,0,0,0,0,0,0,0,5,2,0
1691,1692,0,0,0,0,1,1,0,1,1,0
1692,1698,0,0,0,0,0,0,1,17,6,1
1693,1698,0,0,0,0,0,0,1,11,5,0
1694,1698,0,0,0,0,0,0,1,4,4,0
1695,1698,0,0,0,0,0,0,1,3,3,0
1696,1698,0,0,0,0,0,0,1,1,2,0
1697,1698,0,0,0,0,0,1,1,0,1,0
1698,1704,0,0,0,0,0,0,1,29,6,1
1699,1704,0,0,0,0,0,0,1,16,5,0
1700,1704,0,0,0,0,0,0,1,13,4,0
1701,1704,0,0,0,0,0,0,1,11,3,0
1702,1704,0,0,0,0,0,0,1,7,2,0
1703,1704,0,0,0,0,0,1,1,3,1,0
1704,1707,0,0,0,0,0,0,1,10,3,1
1705,1707,0,0,0,0,0,0,1,5,2,0
1706,1707,0,0,0,0,0,1,1,0,1,0
1707,1720,0,0,0,0,0,0,1,53,13,1
1708,1720,0,0,0,0,0,0,1,50,12,0
1709,1720,0,0,0,0,0,0,1,47,11,0
1710,1720,0,0,0,0,0,0,1,44,10,0
1711,1720,0,0,0,0,0,0,1,37,9,0
1712,1720,0,0,0,0,0,0,1,34,8,0
1713,1720,0,0,0,0,0,0,1,30,7,0
1714,1720,0,0,0,0,0,0,1,25,6,0
1715,1720,0,0,0,0,0,0,0,23,5,0
1716,1720,0,0,0,0,0,0,0,19,4,0
1717,1720,0,0,0,0,0,0,0,9,3,0
1718,1720,0,0,0,0,0,0,0,4,2,0
1719,1720,0,0,0,0,1,1,0,1,1,0
1720,1723,0,0,0,0,0,0,1,9,3,1
1721,1723,0,0,0,0,0,0,0,4,2,0
1722,1723,0,0,0,0,1,1,0,0,1,0
1723,1724,0,0,0,0,0,1,0,6,1,1
1724,1726,1,1,1,0,0,0,1,5,2,1
1725,1726,0,0,0,0,0,1,0,3,1,0
1682,1687,0,0,0,0,0,0,1,15,5,1
1683,1687,0,0,0,0,0,0,1,10,4,0
1684,1687,0,0,0,0,0,0,1,8,3,0
1685,1687,0,0,0,0,0,0,1,4,2,0
1686,1687,0,0,0,0,0,1,0,0,1,0
1687,1706,0,0,0,0,0,0,2,73,19,1
1688,1706,0,0,0,0,0,0,2,69,18,0
1689,1706,0,0,0,0,0,0,2,65,17,0
1690,1706,0,0,0,0,0,0,2,62,16,0
1691,1706,0,0,0,0,0,0,2,58,15,0
1692,1706,0,0,0,0,0,0,2,56,14,0
1693,1706,0,0,0,0,0,0,2,50,13,0
1694,1706,0,0,0,0,0,0,2,43,12,0
1695,1706,0,0,0,0,0,0,2,42,11,0
1696,1706,0,0,0,0,0,0,2,40,10,0
1697,1706,0,0,0,0,0,0,2,39,9,0
1698,1706,0,0,0,0,0,0,1,38,8,0
1699,1706,0,0,0,0,0,0,1,25,7,0
1700,1706,0,0,0,0,0,0,1,22,6,0
1701,1706,0,0,0,0,0,0,1,20,5,0
1702,1706,0,0,0,0,0,0,1,16,4,0
1703,1706,0,0,0,0,0,0,1,12,3,0
1704,1706,0,0,0,0,0,0,0,8,2,0
1705,1706,0,0,0,0,0,1,0,3,1,0
1706,1709,1,1,1,0,0,0,1,5,3,1
1707,1709,0,0,0,0,0,0,0,4,2,0
1708,1709,0,0,0,0,0,1,0,1,1,0
1709,1712,1,1,1,0,0,0,0,11,3,1
1710,1712,0,0,0,0,0,0,0,8,2,0
1711,1712,0,0,0,0,0,1,0,1,1,0
1712,1715,1,1,1,0,0,0,1,9,3,1
1713,1715,0,0,0,0,0,0,1,5,2,0
1714,1715,0,0,0,0,0,1,1,0,1,0
1715,1730,1,1,1,0,0,0,3,54,15,1
1716,1730,0,0,0,0,0,0,3,50,14,0
1717,1730,0,0,0,0,0,0,3,40,13,0
1718,1730,0,0,0,0,0,0,3,35,12,0
1719,1730,0,0,0,0,0,0,3,32,11,0
1720,1730,0,0,0,0,0,0,3,30,10,0
1721,1730,0,0,0,0,0,0,2,25,9,0
1722,1730,0,0,0,0,0,0,2,21,8,0
1723,1730,0,0,0,0,0,0,2,20,7,0
1724,1730,0,0,0,0,0,0,2,13,6,0
1725,1730,0,0,0,0,0,0,1,11,5,0
1726,1730,0,0,0,0,0,0,1,7,4,0
1727,1730,0,0,0,0,0,0,0,5,3,0
1728,1730,0,0,0,0,0,0,0,1,2,0
1729,1730,0,0,0,0,1,1,0,0,1,0
1730,1731,0,0,0,0,0,1,0,6,1,1
1731,1739,0,0,0,0,0,0,1,22,8,1
1732,1739,0,0,0,0,0,0,1,19,7,0
1733,1739,0,0,0,0,0,0,1,15,6,0
1734,1739,0,0,0,0,0,0,1,13,5,0
1735,1739,0,0,0,0,0,0,1,10,4,0
1736,1739,0,0,0,0,0,0,1,5,3,0
1737,1739,0,0,0,0,0,0,1,2,2,0
1738,1739,0,0,0,0,1,1,0,0,1,0
1694,1695,0,0,0,0,1,1,0,0,1,1
1728,1729,0,0,0,0,1,1,0,0,1,1
1744,1745,0,0,0,0,1,1,0,0,1,1
1745,1769,0,0,0,0,0,0,2,65,24,1
1746,1769,0,0,0,0,0,0,2,61,23,0
1747,1769,0,0,0,0,0,0,2,58,22,0
1748,1769,0,0,0,0,0,0,2,54,21,0
1749,1769,0,0,0,0,0,0,2,52,20,0
1750,1769,0,0,0,0,0,0,2,49,19,0
1751,1769,0,0,0,0,0,0,2,46,18,0
1752,1769,0,0,0,0,0,0,2,44,17,0
1753,1769,0,0,0,0,0,0,2,42,16,0
1754,1769,0,0,0,0,0,0,2,40,15,0
1755,1769,0,0,0,0,0,0,2,37,14,0
1756,1769,0,0,0,0,0,0,1,34,13,0
1757,1769,0,0,0,0,0,0,1,32,12,0
1758,1769,0,0,0,0,0,0,1,27,11,0
1759,1769,0,0,0,0,0,0,1,21,10,0
1760,1769,0,0,0,0,0,0,1,19,9,0
1761,1769,0,0,0,0,0,0,1,17,8,0
1762,1769,0,0,0,0,0,0,1,14,7,0
1763,1769,0,0,0,0,0,0,1,10,6,0
1764,1769,0,0,0,0,0,0,1,8,5,0
1765,1769,0,0,0,0,0,0,1,6,4,0
1766,1769,0,0,0,0,0,0,1,5,3,0
1767,1769,0,0,0,0,0,0,0,4,2,0
1768,1769,0,0,0,0,1,1,0,0,1,0
1748,1749,0,0,0,0,1,1,0,0,1,1
1749,1758,1,1,1,0,0,0,1,23,9,1
1750,1758,0,0,0,0,0,0,1,20,8,0
1751,1758,0,0,0,0,0,0,1,17,7,0
1752,1758,0,0,0,0,0,0,1,15,6,0
1753,1758,0,0,0,0,0,0,1,13,5,0
1754,1758,0,0,0,0,0,0,1,11,4,0
1755,1758,0,0,0,0,0,0,1,8,3,0
1756,1758,0,0,0,0,0,0,0,5,2,0
1757,1758,0,0,0,0,0,1,0,3,1,0
1759,1777,0,0,0,0,0,0,2,52,18,1
1760,1777,0,0,0,0,0,0,2,50,17,0
1761,1777,0,0,0,0,0,0,2,48,16,0
1762,1777,0,0,0,0,0,0,2,45,15,0
1763,1777,0,0,0,0,0,0,2,41,14,0
1764,1777,0,0,0,0,0,0,2,39,13,0
1765,1777,0,0,0,0,0,0,2,37,12,0
1766,1777,0,0,0,0,0,0,2,36,11,0
1767,1777,0,0,0,0,0,0,1,35,10,0
1768,1777,0,0,0,0,0,0,1,31,9,0
1769,1777,0,0,0,0,0,0,1,29,8,0
1770,1777,0,0,0,0,0,0,1,25,7,0
1771,1777,0,0,0,0,0,0,1,23,6,0
1772,1777,0,0,0,0,0,0,1,19,5,0
1773,1777,0,0,0,0,0,0,1,15,4,0
1774,1777,0,0,0,0,0,0,1,10,3,0
1775,1777,0,0,0,0,0,0,1,5,2,0
1776,1777,0,0,0,0,0,1,1,0,1,0
1777,1779,0,0,0,0,0,0,0,5,2,1
1778,1779,0,0,0,0,0,1,0,4,1,0
1763,1764,0,0,0,0,1,1,0,0,1,1
1764,1767,0,0,0,0,0,0,1,3,3,1
1765,1767,0,0,0,0,0,0,1,1,2,0
1766,1767,0,0,0,0,0,1,1,0,1,0
1767,1788,1,1,1,0,0,0,3,75,21,1
1768,1788,0,0,0,0,0,0,3,71,20,0
1769,1788,0,0,0,0,0,0,3,69,19,0
1770,1788,0,0,0,0,0,0,3,65,18,0
1771,1788,0,0,0,0,0,0,3,63,17,0
1772,1788,0,0,0,0,0,0,3,59,16,0
1773,1788,0,0,0,0,0,0,3,55,15,0
1774,1788,0,0,0,0,0,0,3,50,14,0
1775,1788,0,0,0,0,0,0,3,45,13,0
1776,1788,0,0,0,0,0,0,3,40,12,0
1777,1788,0,0,0,0,0,0,2,38,11,0
1778,1788,0,0,0,0,0,0,2,37,10,0
1779,1788,1,1,1,0,0,0,2,32,9,0
1780,1788,0,0,0,0,0,0,2,29,8,0
1781,1788,0,0,0,0,0,0,2,25,7,0
1782,1788,0,0,0,0,0,0,2,22,6,0
1783,1788,0,0,0,0,0,0,2,20,5,0
1784,1788,0,0,0,0,0,0,2,15,4,0
1785,1788,0,0,0,0,0,0,2,13,3,0
1786,1788,0,0,0,0,0,0,1,11,2,0
1787,1788,0,0,0,0,1,1,1,4,1,0
1788,1799,0,0,0,0,0,0,2,38,11,1
1789,1799,0,0,0,0,0,0,2,29,10,0
1790,1799,0,0,0,0,0,0,2,25,9,0
1791,1799,0,0,0,0,0,0,1,23,8,0
1792,1799,0,0,0,0,0,0,1,22,7,0
1793,1799,0,0,1,0,0,0,1,17,6,0
1794,1799,0,0,0,0,0,0,1,15,5,0
1795,1799,0,0,0,0,0,0,0,14,4,0
1796,1799,0,0,0,0,0,0,0,8,3,0
1797,1799,0,0,0,0,0,0,0,6,2,0
1798,1799,0,0,0,0,1,1,0,1,1,0
1771,1780,1,1,1,0,0,0,1,33,9,1
1772,1780,0,0,0,0,0,0,1,29,8,0
1773,1780,0,0,0,0,0,0,1,25,7,0
1774,1780,0,0,0,0,0,0,1,20,6,0
1775,1780,0,0,0,0,0,0,1,15,5,0
1776,1780,0,0,0,0,0,0,1,10,4,0
1777,1780,0,0,0,0,0,0,0,8,3,0
1778,1780,0,0,0,0,0,0,0,7,2,0
1779,1780,0,0,0,0,0,1,0,2,1,0
1780,1784,0,0,0,0,0,0,0,13,4,1
1781,1784,0,0,0,0,0,0,0,9,3,0
1782,1784,0,0,0,0,0,0,0,6,2,0
1783,1784,0,0,0,0,0,1,0,4,1,0
1784,1786,1,1,1,0,0,0,1,3,2,1
1785,1786,0,0,0,0,0,1,1,1,1,0
1786,1795,1,1,1,0,0,0,3,35,9,1
1787,1795,0,0,0,0,0,0,3,28,8,0
1788,1795,0,0,0,0,0,0,2,23,7,0
1789,1795,0,0,0,0,0,0,2,14,6,0
1790,1795,0,0,0,0,0,0,2,10,5,0
1791,1795,0,0,0,0,0,0,1,8,4,0
1792,1795,0,0,0,0,0,0,1,7,3,0
1793,1795,0,0,1,0,0,0,1,2,2,0
1794,1795,0,0,0,0,0,1,1,0,1,0
1795,1797,1,1,1,0,0,0,0,7,2,1
1796,1797,0,0,0,0,0,1,0,1,1,0
1797,1806,0,0,0,0,0,0,1,25,9,1
1798,1806,0,0,0,0,0,0,1,20,8,0
1799,1806,0,0,0,0,0,0,1,18,7,0
1800,1806,0,0,0,0,0,0,0,15,6,0
1801,1806,0,0,0,0,0,0,0,13,5,0
1802,1806,0,0,0,0,0,0,0,12,4,0
1803,1806,0,0,0,0,0,0,0,7,3,0
1804,1806,0,0,0,0,0,0,0,3,2,0
1805,1806,0,0,0,0,0,1,0,1,1,0
1806,1809,1,1,1,0,0,0,0,5,3,1
1807,1809,0,0,0,0,0,0,0,3,2,0
1808,1809,0,0,0,0,0,1,0,1,1,0
1789,1798,1,1,1,0,0,0,2,26,9,1
1790,1798,0,0,0,0,0,0,2,22,8,0
1791,1798,0,0,0,0,0,0,1,20,7,0
1792,1798,0,0,0,0,0,0,1,19,6,0
1793,1798,0,0,0,0,0,0,1,14,5,0
1794,1798,0,0,0,0,0,0,1,12,4,0
1795,1798,0,0,0,0,0,0,0,11,3,0
1796,1798,0,0,0,0,0,0,0,5,2,0
1797,1798,0,0,0,0,0,1,0,3,1,0
1798,1805,1,1,1,0,0,0,1,17,7,1
1799,1805,0,0,0,0,0,0,1,15,6,0
1800,1805,0,0,0,0,0,0,0,12,5,0
1801,1805,0,0,0,0,0,0,0,10,4,0
1802,1805,0,0,0,0,0,0,0,9,3,0
1803,1805,0,0,0,0,0,0,0,4,2,0
1804,1805,0,0,0,0,0,1,0,0,1,0
1805,1808,1,1,1,0,0,0,0,4,3,1
1806,1808,0,0,0,0,0,0,0,2,2,0
1807,1808,0,0,0,0,0,1,0,0,1,0
1808,1829,1,1,1,0,0,0,3,72,21,1
1809,1829,0,0,0,0,0,0,3,70,20,0
1810,1829,0,0,0,0,0,0,3,65,19,0
1811,1829,0,0,0,0,0,0,2,64,18,0
1812,1829,0,0,0,0,0,0,2,59,17,0
1813,1829,0,0,0,0,0,0,2,51,16,0
1814,1829,0,0,0,0,0,0,2,50,15,0
1815,1829,0,0,0,0,0,0,2,48,14,0
1816,1829,0,0,0,0,0,0,2,42,13,0
1817,1829,0,0,0,0,0,0,2,39,12,0
1818,1829,0,0,0,0,0,0,1,36,11,0
1819,1829,0,0,0,0,0,0,1,33,10,0
1820,1829,0,0,0,0,0,0,1,28,9,0
1821,1829,0,0,0,0,0,0,1,25,8,0
1822,1829,0,0,0,0,0,0,1,23,7,0
1823,1829,0,0,0,0,0,0,0,22,6,0
1824,1829,0,0,0,0,0,0,0,16,5,0
1825,1829,0,0,0,0,0,0,0,12,4,0
1826,1829,0,0,0,0,0,0,0,9,3,0
1827,1829,0,0,0,0,0,0,0,5,2,0
1828,1829,0,0,0,0,0,1,0,3,1,0
1829,1850,1,1,1,0,0,0,3,64,21,1
1830,1850,0,0,0,0,0,0,3,61,20,0
1831,1850,0,0,0,0,0,0,3,60,19,0
1832,1850,0,0,0,0,0,0,2,56,18,0
1833,1850,0,0,0,0,0,0,2,54,17,0
1834,1850,0,0,0,0,0,0,2,51,16,0
1835,1850,0,0,0,0,0,0,2,46,15,0
1836,1850,0,0,0,0,0,0,2,43,14,0
1837,1850,0,0,0,0,0,0,2,38,13,0
1838,1850,0,0,0,0,0,0,1,37,12,0
1839,1850,0,0,0,0,0,0,1,35,11,0
1840,1850,0,0,0,0,0,0,1,29,10,0
1841,1850,0,0,0,0,0,0,1,26,9,0
1842,1850,0,0,0,0,0,0,1,24,8,0
1843,1850,0,0,0,0,0,0,1,19,7,0
1844,1850,0,0,0,0,0,0,1,13,6,0
1845,1850,0,0,0,0,0,0,1,12,5,0
1846,1850,0,0,0,0,0,0,1,8,4,0
1847,1850,0,0,0,0,0,0,1,6,3,0
1848,1850,0,0,0,0,0,0,0,4,2,0
1849,1850,0,0,0,0,0,1,0,3,1,0
1811,1823,1,1,1,0,0,0,2,41,12,1
1812,1823,0,0,0,0,0,0,2,36,11,0
1813,1823,0,0,0,0,0,0,2,28,10,0
1814,1823,0,0,0,0,0,0,2,27,9,0
1815,1823,0,0,0,0,0,0,2,25,8,0
1816,1823,0,0,0,0,0,0,2,19,7,0
1817,1823,0,0,0,0,0,0,2,16,6,0
1818,1823,0,0,0,0,0,0,1,13,5,0
1819,1823,0,0,0,0,0,0,1,10,4,0
1820,1823,0,0,0,0,0,0,1,5,3,0
1821,1823,0,0,0,0,0,0,1,2,2,0
1822,1823,0,0,0,0,0,1,1,0,1,0
1823,1839,1,1,1,0,0,0,2,52,16,1
1824,1839,0,0,0,0,0,0,2,46,15,0
1825,1839,0,0,0,0,0,0,2,42,14,0
1826,1839,0,0,0,0,0,0,2,39,13,0
1827,1839,0,0,1,0,0,0,2,35,12,0
1828,1839,0,0,0,0,0,0,2,33,11,0
1829,1839,0,0,0,0,0,0,2,28,10,0
1830,1839,0,0,0,0,0,0,2,25,9,0
1831,1839,0,0,0,0,0,0,2,24,8,0
1832,1839,0,0,0,0,0,0,1,20,7,0
1833,1839,0,0,0,0,0,0,1,18,6,0
1834,1839,0,0,0,0,0,0,1,15,5,0
1835,1839,0,0,0,0,0,0,1,10,4,0
1836,1839,0,0,0,0,0,0,1,7,3,0
1837,1839,0,0,0,0,0,0,1,2,2,0
1838,1839,0,0,0,0,0,1,0,1,1,0
1839,1849,1,1,1,0,0,0,1,31,10,1
1840,1849,0,0,0,0,0,0,1,25,9,0
1841,1849,0,0,0,0,0,0,1,22,8,0
1842,1849,0,0,0,0,0,0,1,20,7,0
1843,1849,0,0,0,0,0,0,1,15,6,0
1844,1849,0,0,0,0,0,0,1,9,5,0
1845,1849,0,0,0,0,0,0,1,8,4,0
1846,1849,0,0,0,0,0,0,1,4,3,0
1847,1849,0,0,0,0,0,0,1,2,2,0
1848,1849,0,0,0,0,1,1,0,0,1,0
1824,1825,0,0,0,0,0,1,0,3,1,1
1832,1833,0,0,0,0,1,1,0,0,1,1
1833,1834,0,0,0,0,0,1,0,2,1,1
1834,1837,1,1,1,0,0,0,0,12,3,1
1835,1837,0,0,0,0,0,0,0,7,2,0
1836,1837,0,0,0,0,0,1,0,4,1,0
1837,1847,0,0,0,0,0,0,1,31,10,1
1838,1847,0,0,0,0,0,0,0,30,9,0
1839,1847,0,0,0,0,0,0,0,28,8,0
1840,1847,0,0,0,0,0,0,0,22,7,0
1841,1847,0,0,0,0,0,0,0,19,6,0
1842,1847,0,0,0,0,0,0,0,17,5,0
1843,1847,0,0,0,0,0,0,0,12,4,0
1844,1847,0,0,0,0,0,0,0,6,3,0
1845,1847,0,0,0,0,0,0,0,5,2,0
1846,1847,0,0,0,0,1,1,0,1,1,0
1860,1863,0,0,1,0,0,0,1,10,3,1
1861,1863,0,0,0,0,0,0,1,4,2,0
1862,1863,0,0,0,0,0,1,1,0,1,0
1878,1879,0,0,0,0,1,1,0,0,1,1
1879,1886,0,0,0,0,0,0,1,17,7,1
1880,1886,0,0,0,0,0,0,1,13,6,0
1881,1886,0,0,0,0,0,0,1,12,5,0
1882,1886,0,0,0,0,0,0,1,10,4,0
1883,1886,0,0,0,0,0,0,1,5,3,0
1884,1886,0,0,0,0,0,0,1,1,2,0
1885,1886,0,0,0,0,0,1,1,0,1,0
1886,1898,0,0,0,0,0,0,3,37,12,1
1887,1898,0,0,0,0,0,0,3,32,11,0
1888,1898,0,0,0,0,0,0,3,27,10,0
1889,1898,0,0,0,0,0,0,3,21,9,0
1890,1898,0,0,0,0,0,0,3,17,8,0
1891,1898,0,0,0,0,0,0,3,16,7,0
1892,1898,0,0,0,0,0,0,2,14,6,0
1893,1898,0,0,0,0,0,0,2,10,5,0
1894,1898,0,0,0,0,0,0,1,8,4,0
1895,1898,0,0,0,0,0,0,1,6,3,0
1896,1898,0,0,0,0,0,0,1,2,2,0
1897,1898,0,0,0,0,0,1,1,0,1,0
3058,3061,0,0,1,0,0,0,0,8,3,1
3059,3061,0,0,0,0,0,0,0,3,2,0
3060,3061,0,0,0,0,0,1,0,1,1,0
3059,3065,0,0,1,0,0,0,1,13,6,1
3060,3065,0,0,0,0,0,0,1,11,5,0
3061,3065,0,0,0,0,0,0,1,6,4,0
3062,3065,0,0,0,0,0,0,1,2,3,0
3063,3065,0,0,0,0,0,0,1,1,2,0
3064,3065,0,0,0,0,0,1,1,0,1,0
3065,3085,0,0,0,0,0,0,2,73,20,1
3066,3085,0,0,0,0,0,0,2,69,19,0
3067,3085,0,0,0,0,0,0,2,68,18,0
3068,3085,0,0,0,0,0,0,2,66,17,0
3069,3085,0,0,0,0,0,0,2,57,16,0
3070,3085,0,0,0,0,0,0,2,52,15,0
3071,3085,0,0,0,0,0,0,1,46,14,0
3072,3085,0,0,0,0,0,0,1,41,13,0
3073,3085,0,0,0,0,0,0,1,40,12,0
3074,3085,0,0,0,0,0,0,1,33,11,0
3075,3085,0,0,0,0,0,0,1,30,10,0
3076,3085,0,0,0,0,0,0,1,28,9,0
3077,3085,0,0,0,0,0,0,1,24,8,0
3078,3085,0,0,0,0,0,0,0,23,7,0
3079,3085,0,0,0,0,0,0,0,18,6,0
3080,3085,0,0,0,0,0,0,0,15,5,0
3081,3085,1,1,1,0,0,0,0,13,4,0
3082,3085,0,0,0,0,0,0,0,6,3,0
3083,3085,0,0,0,0,0,0,0,5,2,0
3084,3085,1,1,1,0,1,1,0,1,1,0
3085,3086,0,0,0,0,0,1,1,1,1,1
3086,3101,0,0,0,0,0,0,2,51,15,1
3087,3101,0,0,0,0,0,0,2,50,14,0
3088,3101,0,0,0,0,0,0,2,45,13,0
3089,3101,0,0,0,0,0,0,2,43,12,0
3090,3101,0,0,0,0,0,0,2,41,11,0
3091,3101,0,0,0,0,0,0,2,37,10,0
3092,3101,0,0,0,0,0,0,2,35,9,0
3093,3101,0,0,0,0,0,0,2,30,8,0
3094,3101,0,0,0,0,0,0,2,26,7,0
3095,3101,0,0,0,0,0,0,2,24,6,0
3096,3101,0,0,0,0,0,0,1,18,5,0
3097,3101,0,0,0,0,0,0,1,16,4,0
3098,3101,0,0,0,0,0,0,1,13,3,0
3099,3101,0,0,0,0,0,0,1,4,2,0
3100,3101,0,0,0,0,0,1,0,1,1,0
3101,3113,1,1,1,0,0,0,2,35,12,1
3102,3113,0,0,0,0,0,0,2,33,11,0
3103,3113,0,0,0,0,0,0,2,32,10,0
3104,3113,0,0,0,0,0,0,2,25,9,0
3105,3113,0,0,0,0,0,0,2,21,8,0
3106,3113,0,0,0,0,0,0,2,15,7,0
3107,3113,0,0,0,0,0,0,1,14,6,0
3108,3113,0,0,0,0,0,0,1,9,5,0
3109,3113,0,0,0,0,0,0,1,7,4,0
3110,3113,0,0,0,0,0,0,1,5,3,0
3111,3113,0,0,0,0,0,0,1,4,2,0
3112,3113,0,0,0,0,0,1,1,1,1,0
3113,3121,0,0,0,0,0,0,0,31,8,1
3114,3121,0,0,0,0,0,0,0,27,7,0
3115,3121,0,0,0,0,0,0,0,21,6,0
3116,3121,0,0,0,0,0,0,0,14,5,0
3117,3121,0,0,0,0,0,0,0,12,4,0
