m1_id,m2_id,is_exact_match,is_words_match,is_substring,is_abbreviation,is_appositive,is_nearest_candidate,sentence_distance,word_distance,markable_distance,is_coreference
5537,5549,0,0,0,0,0,0,2,42,12,0
5537,5550,0,0,0,0,0,0,2,43,13,0
5537,5551,0,0,0,0,0,0,2,48,14,0
5537,5552,0,0,0,0,0,0,2,52,15,0
5537,5553,0,0,0,0,0,0,2,56,16,0
5537,5554,0,0,0,0,0,0,2,60,17,0
5537,5555,0,0,0,0,0,0,2,63,18,0
5537,5556,0,0,0,0,0,0,2,65,19,0
5537,5557,0,0,0,0,0,0,3,69,20,0
5538,5539,0,0,0,0,0,1,0,2,1,0
5538,5540,0,0,0,0,0,0,0,5,2,0
5538,5541,0,0,0,0,0,0,1,12,3,0
5538,5542,0,0,0,0,0,0,1,13,4,0
5538,5543,0,0,0,0,0,0,1,17,5,0
5538,5544,0,0,0,0,0,0,1,22,6,0
5538,5545,0,0,0,0,0,0,1,25,7,0
5538,5546,0,0,0,0,0,0,1,28,8,0
5538,5547,0,0,0,0,0,0,1,30,9,0
5538,5548,0,0,0,0,0,0,1,36,10,0
5538,5549,0,0,0,0,0,0,2,38,11,0
5538,5550,0,0,0,0,0,0,2,39,12,0
5538,5551,0,0,0,0,0,0,2,44,13,0
5538,5552,0,0,0,0,0,0,2,48,14,0
5538,5553,0,0,0,0,0,0,2,52,15,0
5538,5554,0,0,0,0,0,0,2,56,16,0
5538,5555,0,0,0,0,0,0,2,59,17,0
5538,5556,0,0,0,0,0,0,2,61,18,0
5538,5557,0,0,0,0,0,0,3,65,19,0
5539,5540,0,0,0,0,0,1,0,1,1,0
5539,5541,0,0,0,0,0,0,1,8,2,0
5539,5542,0,0,0,0,0,0,1,9,3,0
5539,5543,0,0,0,0,0,0,1,13,4,0
5539,5544,0,0,0,0,0,0,1,18,5,0
5539,5545,0,0,0,0,0,0,1,21,6,0
5539,5546,0,0,0,0,0,0,1,24,7,0
5539,5547,0,0,0,0,0,0,1,26,8,0
5539,5548,0,0,0,0,0,0,1,32,9,0
5539,5549,0,0,0,0,0,0,2,34,10,0
5539,5550,0,0,0,0,0,0,2,35,11,0
5539,5551,0,0,0,0,0,0,2,40,12,0
5539,5552,0,0,0,0,0,0,2,44,13,0
5539,5553,0,0,0,0,0,0,2,48,14,0
5539,5554,0,0,0,0,0,0,2,52,15,0
5539,5555,0,0,0,0,0,0,2,55,16,0
5539,5556,0,0,0,0,0,0,2,57,17,0
5539,5557,0,0,0,0,0,0,3,61,18,0
5540,5542,0,0,0,0,0,0,1,5,2,0
5540,5543,0,0,0,0,0,0,1,9,3,0
5540,5544,0,0,0,0,0,0,1,14,4,0
5540,5545,0,0,0,0,0,0,1,17,5,0
5540,5546,0,0,0,0,0,0,1,20,6,0
5540,5547,0,0,0,0,0,0,1,22,7,0
5540,5548,0,0,0,0,0,0,1,28,8,0
5540,5549,0,0,0,0,0,0,2,30,9,0
5540,5550,0,0,0,0,0,0,2,31,10,0
5540,5552,0,0,0,0,0,0,2,40,12,0
5540,5554,1,1,1,0,0,0,2,48,14,0
5540,5555,0,0,0,0,0,0,2,51,15,0
5540,5556,0,0,0,0,0,0,2,53,16,0
5540,5557,0,0,0,0,0,0,3,57,17,0
5541,5542,0,0,0,0,0,1,0,0,1,0
5541,5543,0,0,0,0,0,0,0,4,2,0
5541,5544,0,0,0,0,0,0,0,9,3,0
5541,5545,0,0,0,0,0,0,0,12,4,0
5541,5546,0,0,0,0,0,0,0,15,5,0
5541,5547,0,0,0,0,0,0,0,17,6,0
5541,5548,1,1,1,0,0,0,0,23,7,0
5541,5549,0,0,0,0,0,0,1,25,8,0
5541,5550,0,0,0,0,0,0,1,26,9,0
5541,5552,0,0,0,0,0,0,1,35,11,0
5541,5554,0,0,0,0,0,0,1,43,13,0
5541,5555,0,0,0,0,0,0,1,46,14,0
5541,5556,0,0,0,0,0,0,1,48,15,0
5541,5557,0,0,0,0,0,0,2,52,16,0
5542,5543,0,0,0,0,0,1,0,1,1,0
5542,5544,0,0,0,0,0,0,0,6,2,0
5542,5545,0,0,0,0,0,0,0,9,3,0
5542,5546,0,0,0,0,0,0,0,12,4,0
5542,5547,0,0,1,0,0,0,0,14,5,0
5542,5548,0,0,0,0,0,0,0,20,6,0
5542,5549,0,0,0,0,0,0,1,22,7,0
5542,5550,1,1,1,0,0,0,1,23,8,0
5542,5551,0,0,0,0,0,0,1,28,9,0
5542,5552,0,0,0,0,0,0,1,32,10,0
5542,5553,0,0,0,0,0,0,1,36,11,0
5542,5554,0,0,0,0,0,0,1,40,12,0
5542,5555,0,0,0,0,0,0,1,43,13,0
5542,5556,0,0,0,0,0,0,1,45,14,0
5542,5557,0,0,0,0,0,0,2,49,15,0
5543,5544,0,0,0,0,0,1,0,3,1,0
5543,5545,0,0,0,0,0,0,0,6,2,0
5543,5546,0,0,0,0,0,0,0,9,3,0
5543,5547,0,0,0,0,0,0,0,11,4,0
5543,5548,0,0,0,0,0,0,0,17,5,0
5543,5549,0,0,0,0,0,0,1,19,6,0
5543,5550,0,0,0,0,0,0,1,20,7,0
5543,5551,0,0,0,0,0,0,1,25,8,0
5543,5552,0,0,0,0,0,0,1,29,9,0
5543,5553,0,0,0,0,0,0,1,33,10,0
5543,5554,0,0,0,0,0,0,1,37,11,0
5543,5555,0,0,0,0,0,0,1,40,12,0
5543,5556,0,0,0,0,0,0,1,42,13,0
5543,5557,0,0,0,0,0,0,2,46,14,0
5544,5545,0,0,0,0,0,1,0,2,1,0
5544,5546,0,0,0,0,0,0,0,5,2,0
5544,5547,0,0,0,0,0,0,0,7,3,0
5544,5548,0,0,0,0,0,0,0,13,4,0
5544,5549,0,0,0,0,0,0,1,15,5,0
5544,5550,0,0,0,0,0,0,1,16,6,0
5544,5551,0,0,0,0,0,0,1,21,7,0
5544,5552,0,0,0,0,0,0,1,25,8,0
5544,5553,0,0,0,0,0,0,1,29,9,0
5544,5554,0,0,0,0,0,0,1,33,10,0
5544,5555,0,0,0,0,0,0,1,36,11,0
5544,5556,0,0,0,0,0,0,1,38,12,0
5544,5557,0,0,0,0,0,0,2,42,13,0
5545,5546,0,0,0,0,0,1,0,1,1,0
5545,5547,0,0,0,0,0,0,0,3,2,0
5545,5548,0,0,0,0,0,0,0,9,3,0
5545,5549,0,0,0,0,0,0,1,11,4,0
5545,5550,0,0,0,0,0,0,1,12,5,0
5545,5551,0,0,0,0,0,0,1,17,6,0
5545,5552,0,0,0,0,0,0,1,21,7,0
5545,5553,0,0,0,0,0,0,1,25,8,0
5545,5554,0,0,0,0,0,0,1,29,9,0
5545,5555,0,0,0,0,0,0,1,32,10,0
5545,5556,0,0,0,0,0,0,1,34,11,0
5545,5557,0,0,0,0,0,0,2,38,12,0
5546,5547,0,0,0,0,0,1,0,0,1,0
5546,5548,0,0,0,0,0,0,0,6,2,0
5546,5549,0,0,0,0,0,0,1,8,3,0
5546,5550,0,0,0,0,0,0,1,9,4,0
5546,5551,0,0,0,0,0,0,1,14,5,0
5546,5552,0,0,0,0,0,0,1,18,6,0
5546,5553,0,0,0,0,0,0,1,22,7,0
5546,5554,0,0,0,0,0,0,1,26,8,0
5546,5555,0,0,0,0,0,0,1,29,9,0
5546,5556,0,0,0,0,0,0,1,31,10,0
5546,5557,0,0,0,0,0,0,2,35,11,0
5547,5548,0,0,0,0,0,1,0,5,1,0
5547,5549,0,0,0,0,0,0,1,7,2,0
5547,5550,0,0,1,0,0,0,1,8,3,0
5547,5551,0,0,1,0,0,0,1,13,4,0
5547,5552,0,0,0,0,0,0,1,17,5,0
5547,5553,0,0,0,0,0,0,1,21,6,0
5547,5554,0,0,0,0,0,0,1,25,7,0
5547,5555,0,0,0,0,0,0,1,28,8,0
5547,5556,0,0,0,0,0,0,1,30,9,0
5547,5557,0,0,1,0,0,0,2,34,10,0
5548,5549,0,0,0,0,0,1,1,1,1,0
5548,5550,0,0,0,0,0,0,1,2,2,0
5548,5551,0,0,0,0,0,0,1,7,3,0
5548,5552,0,0,0,0,0,0,1,11,4,0
5548,5553,0,0,0,0,0,0,1,15,5,0
5548,5554,0,0,0,0,0,0,1,19,6,0
5548,5555,0,0,0,0,0,0,1,22,7,0
5548,5556,0,0,0,0,0,0,1,24,8,0
5548,5557,0,0,0,0,0,0,2,28,9,0
5549,5550,0,0,0,0,0,1,0,0,1,0
5549,5551,0,0,0,0,0,0,0,5,2,0
5549,5552,0,0,0,0,0,0,0,9,3,0
5549,5553,0,0,0,0,0,0,0,13,4,0
5549,5554,0,0,0,0,0,0,0,17,5,0
5549,5555,0,0,0,0,0,0,0,20,6,0
5549,5556,0,0,0,0,0,0,0,22,7,0
5549,5557,0,0,0,0,0,0,1,26,8,0
5550,5551,0,0,0,0,0,1,0,2,1,0
5550,5552,0,0,0,0,0,0,0,6,2,0
5550,5553,0,0,0,0,0,0,0,10,3,0
5550,5554,0,0,0,0,0,0,0,14,4,0
5550,5555,0,0,0,0,0,0,0,17,5,0
5550,5556,0,0,0,0,0,0,0,19,6,0
5550,5557,0,0,0,0,0,0,1,23,7,0
5551,5552,0,0,0,0,0,1,0,2,1,0
5551,5554,0,0,0,0,0,0,0,10,3,0
5551,5555,0,0,0,0,0,0,0,13,4,0
5551,5556,0,0,0,0,0,0,0,15,5,0
5551,5557,0,0,0,0,0,0,1,19,6,0
5552,5553,0,0,0,0,1,1,0,1,1,0
5552,5554,0,0,0,0,0,0,0,5,2,0
5552,5555,0,0,0,0,0,0,0,8,3,0
5552,5556,0,0,0,0,0,0,0,10,4,0
5552,5557,0,0,0,0,0,0,1,14,5,0
5553,5554,0,0,0,0,0,1,0,1,1,0
5553,5555,0,0,0,0,0,0,0,4,2,0
5553,5556,0,0,0,0,0,0,0,6,3,0
5553,5557,0,0,0,0,0,0,1,10,4,0
5554,5555,0,0,0,0,0,1,0,0,1,0
5554,5556,0,0,0,0,0,0,0,2,2,0
5554,5557,0,0,0,0,0,0,1,6,3,0
5555,5556,0,0,0,0,0,1,0,0,1,0
5555,5557,0,0,0,0,0,0,1,4,2,0
5556,5557,0,0,0,0,0,1,1,0,1,0
5558,5565,1,1,1,0,0,0,1,21,7,1
5559,5560,0,0,0,0,0,1,0,2,1,0
5559,5561,0,0,0,0,0,0,0,6,2,0
5559,5562,0,0,0,0,0,0,0,12,3,0
5559,5563,0,0,0,0,0,0,0,14,4,0
5559,5564,0,0,0,0,0,0,1,17,5,0
5560,5561,0,0,0,0,0,1,0,1,1,0
5560,5562,0,0,0,0,0,0,0,7,2,0
5560,5563,0,0,0,0,0,0,0,9,3,0
5560,5564,0,0,0,0,0,0,1,12,4,0
5561,5562,0,0,0,0,0,1,0,3,1,0
5561,5564,0,0,0,0,0,0,1,8,3,0
5562,5563,0,0,0,0,0,1,0,1,1,0
5562,5564,0,0,0,0,0,0,1,4,2,0
5563,5564,0,0,0,0,0,1,1,0,1,0
5565,5576,1,1,1,0,0,0,2,37,11,1
5566,5567,0,0,0,0,0,1,0,1,1,0
5566,5568,0,0,0,0,0,0,0,4,2,0
5566,5569,0,0,0,0,0,0,1,9,3,0
5566,5570,0,0,0,0,0,0,1,14,4,0
5566,5571,0,0,0,0,0,0,1,18,5,0
5566,5572,0,0,0,0,0,0,1,22,6,0
5566,5573,0,0,0,0,0,0,1,26,7,0
5566,5574,0,0,1,0,0,0,2,27,8,0
5566,5575,0,0,0,0,0,0,2,29,9,0
5567,5568,0,0,0,0,0,1,0,1,1,0
5567,5569,0,0,0,0,0,0,1,6,2,0
5567,5570,0,0,0,0,0,0,1,11,3,0
5567,5571,0,0,0,0,0,0,1,15,4,0
5567,5572,0,0,0,0,0,0,1,19,5,0
5567,5573,0,0,0,0,0,0,1,23,6,0
5567,5574,0,0,0,0,0,0,2,24,7,0
5567,5575,0,0,0,0,0,0,2,26,8,0
5568,5569,0,0,0,0,0,1,1,2,1,0
5568,5570,0,0,0,0,0,0,1,7,2,0
5568,5571,0,0,0,0,0,0,1,11,3,0
5568,5572,0,0,0,0,0,0,1,15,4,0
5568,5573,0,0,0,0,0,0,1,19,5,0
5568,5574,0,0,0,0,0,0,2,20,6,0
5568,5575,0,0,0,0,0,0,2,22,7,0
5569,5570,0,0,0,0,0,1,0,2,1,0
5569,5571,0,0,0,0,0,0,0,6,2,0
5569,5572,0,0,0,0,0,0,0,10,3,0
5569,5573,0,0,0,0,0,0,0,14,4,0
5569,5574,0,0,1,0,0,0,1,15,5,0
5569,5575,0,0,0,0,0,0,1,17,6,0
5570,5571,0,0,0,0,1,1,0,1,1,0
5570,5572,0,0,0,0,0,0,0,5,2,0
5570,5573,0,0,0,0,0,0,0,9,3,0
5570,5574,0,0,0,0,0,0,1,10,4,0
5570,5575,0,0,0,0,0,0,1,12,5,0
5571,5572,0,0,0,0,0,1,0,1,1,0
5571,5573,0,0,0,0,0,0,0,5,2,0
5571,5574,0,0,1,0,0,0,1,6,3,0
5571,5575,0,0,0,0,0,0,1,8,4,0
5572,5573,0,0,0,0,1,1,0,1,1,0
5572,5574,0,0,1,0,0,0,1,2,2,0
5572,5575,0,0,0,0,0,0,1,4,3,0
5573,5574,0,0,0,0,0,1,1,0,1,0
5573,5575,0,0,0,0,0,0,1,2,2,0
5574,5575,0,0,0,0,0,1,0,1,1,0
5534,5548,0,0,0,0,0,0,1,55,14,1
5535,5536,0,0,0,0,0,1,0,3,1,0
5535,5537,0,0,0,0,0,0,0,9,2,0
5535,5538,0,0,0,0,0,0,0,12,3,0
5535,5539,0,0,0,0,0,0,0,17,4,0
5535,5540,0,0,0,0,0,0,0,20,5,0
5535,5541,0,0,0,0,0,0,1,27,6,0
5535,5542,0,0,0,0,0,0,1,28,7,0
5535,5543,0,0,0,0,0,0,1,32,8,0
5535,5544,0,0,0,0,0,0,1,37,9,0
5535,5545,0,0,0,0,0,0,1,40,10,0
5535,5546,0,0,0,0,0,0,1,43,11,0
5535,5547,0,0,0,0,0,0,1,45,12,0
5536,5537,0,0,0,0,0,1,0,4,1,0
5536,5538,0,0,0,0,0,0,0,7,2,0
5536,5539,0,0,0,0,0,0,0,12,3,0
5536,5540,0,0,0,0,0,0,0,15,4,0
5536,5541,0,0,0,0,0,0,1,22,5,0
5536,5542,0,0,0,0,0,0,1,23,6,0
5536,5543,0,0,0,0,0,0,1,27,7,0
5536,5544,0,0,0,0,0,0,1,32,8,0
5536,5545,0,0,0,0,0,0,1,35,9,0
5536,5546,0,0,0,0,0,0,1,38,10,0
5536,5547,0,0,0,0,0,0,1,40,11,0
5548,5549,0,0,0,0,0,1,1,1,1,1
5549,5559,1,1,1,0,0,0,1,31,10,1
5550,5558,0,0,0,0,0,0,1,25,8,0
5551,5558,0,0,0,0,0,0,1,21,7,0
5552,5558,0,0,0,0,0,0,1,16,6,0
5553,5558,0,0,0,0,0,0,1,12,5,0
5554,5558,0,0,0,0,0,0,1,8,4,0
5555,5558,0,0,0,0,0,0,1,6,3,0
5556,5558,0,0,0,0,0,0,1,2,2,0
5557,5558,0,0,0,0,0,1,0,0,1,0
5559,5573,0,0,0,0,0,0,2,51,14,1
5560,5565,0,0,0,0,0,0,1,14,5,0
5560,5566,0,0,0,0,0,0,1,17,6,0
5560,5567,0,0,0,0,0,0,1,21,7,0
5560,5568,0,0,0,0,0,0,1,24,8,0
5560,5569,0,0,0,0,0,0,2,29,9,0
5560,5570,0,0,0,0,0,0,2,34,10,0
5560,5571,0,0,0,0,0,0,2,38,11,0
5560,5572,0,0,0,0,0,0,2,42,12,0
5561,5565,0,0,0,0,0,0,1,10,4,0
5561,5566,0,0,0,0,0,0,1,13,5,0
5561,5567,0,0,0,0,0,0,1,17,6,0
5561,5568,0,0,0,0,0,0,1,20,7,0
5561,5570,0,0,0,0,0,0,2,30,9,0
5561,5571,0,0,0,0,0,0,2,34,10,0
5561,5572,0,0,0,0,0,0,2,38,11,0
5562,5565,0,0,0,0,0,0,1,6,3,0
5562,5566,0,0,0,0,0,0,1,9,4,0
5562,5567,0,0,0,0,0,0,1,13,5,0
5562,5568,0,0,0,0,0,0,1,16,6,0
5562,5569,0,0,0,0,0,0,2,21,7,0
5562,5570,0,0,0,0,0,0,2,26,8,0
5562,5571,0,0,0,0,0,0,2,30,9,0
5562,5572,0,0,0,0,0,0,2,34,10,0
5563,5565,0,0,0,0,0,0,1,2,2,0
5563,5566,0,0,0,0,0,0,1,5,3,0
5563,5567,0,0,0,0,0,0,1,9,4,0
5563,5568,0,0,0,0,0,0,1,12,5,0
5563,5570,0,0,0,0,0,0,2,22,7,0
5563,5571,0,0,0,0,0,0,2,26,8,0
5563,5572,0,0,0,0,0,0,2,30,9,0
5564,5565,0,0,0,0,0,1,0,0,1,0
5564,5566,0,0,0,0,0,0,0,3,2,0
5564,5567,0,0,0,0,0,0,0,7,3,0
5564,5568,0,0,0,0,0,0,0,10,4,0
5564,5569,0,0,0,0,0,0,1,15,5,0
5564,5570,0,0,0,0,0,0,1,20,6,0
5564,5571,0,0,0,0,0,0,1,24,7,0
5564,5572,0,0,0,0,0,0,1,28,8,0
5565,5566,0,0,0,0,0,1,0,1,1,0
5565,5567,0,0,0,0,0,0,0,5,2,0
5565,5568,0,0,0,0,0,0,0,8,3,0
5565,5569,0,0,0,0,0,0,1,13,4,0
5565,5570,0,0,0,0,0,0,1,18,5,0
5565,5571,0,0,0,0,0,0,1,22,6,0
5565,5572,0,0,0,0,0,0,1,26,7,0
5573,5574,0,0,0,0,0,1,1,0,1,1
5584,5587,0,0,0,0,0,0,0,5,3,1
5585,5586,0,0,0,0,0,1,0,1,1,0
5585,5596,1,1,1,0,0,0,1,35,11,1
5586,5587,0,0,0,0,0,1,0,2,1,0
5586,5588,0,0,0,0,0,0,0,4,2,0
5586,5589,0,0,0,0,0,0,0,10,3,0
5586,5590,0,0,0,0,0,0,0,15,4,0
5586,5591,0,0,0,0,0,0,1,18,5,0
5586,5592,0,0,0,0,0,0,1,25,6,0
5586,5593,0,0,0,0,0,0,1,27,7,0
5586,5594,0,0,0,0,0,0,1,30,8,0
5586,5595,0,0,0,0,0,0,1,31,9,0
5587,5588,0,0,0,0,0,1,0,1,1,0
5587,5589,0,0,0,0,0,0,0,7,2,0
5587,5590,0,0,0,0,0,0,0,12,3,0
5587,5591,0,0,0,0,0,0,1,15,4,0
5587,5592,1,1,1,0,0,0,1,22,5,0
5587,5593,0,0,0,0,0,0,1,24,6,0
5587,5594,0,0,0,0,0,0,1,27,7,0
5587,5595,0,0,0,0,0,0,1,28,8,0
5588,5589,0,0,1,0,0,1,0,0,1,0
5588,5590,0,0,0,0,0,0,0,5,2,0
5588,5591,0,0,0,0,0,0,1,8,3,0
5588,5592,0,0,0,0,0,0,1,15,4,0
5588,5593,0,0,0,0,0,0,1,17,5,0
5588,5594,0,0,0,0,0,0,1,20,6,0
5588,5595,0,0,0,0,0,0,1,21,7,0
5589,5591,0,0,0,0,0,0,1,7,2,0
5589,5592,0,0,0,0,0,0,1,14,3,0
5589,5593,0,0,0,0,0,0,1,16,4,0
5589,5594,0,0,0,0,0,0,1,19,5,0
5589,5595,0,0,0,0,0,0,1,20,6,0
5590,5591,0,0,0,0,0,1,1,1,1,0
5590,5592,0,0,0,0,0,0,1,8,2,0
5590,5593,0,0,0,0,0,0,1,10,3,0
5590,5594,0,0,0,0,0,0,1,13,4,0
5590,5595,0,0,0,0,0,0,1,14,5,0
5591,5592,0,0,0,0,0,1,0,2,1,0
5591,5593,0,0,0,0,0,0,0,4,2,0
5591,5594,0,0,0,0,0,0,0,7,3,0
5591,5595,0,0,0,0,0,0,0,8,4,0
5592,5593,0,0,0,0,0,1,0,1,1,0
5592,5594,0,0,0,0,0,0,0,4,2,0
5592,5595,0,0,0,0,0,0,0,5,3,0
5593,5594,0,0,0,1,0,1,0,0,1,0
5593,5595,0,0,0,0,0,0,0,1,2,0
5594,5595,0,0,0,0,1,1,0,0,1,0
5596,5600,1,1,1,0,0,0,0,14,4,1
5597,5598,0,0,0,0,0,1,0,0,1,0
5597,5599,0,0,0,0,0,0,0,4,2,0
5589,5602,1,1,1,0,0,0,1,46,13,1
5590,5596,0,0,0,0,0,0,1,16,6,0
5590,5597,0,0,0,0,0,0,1,19,7,0
5590,5600,0,0,0,0,0,0,1,31,10,0
5590,5601,0,0,0,0,0,0,1,34,11,0
5591,5596,0,0,0,0,0,0,0,10,5,0
5591,5597,0,0,0,0,0,0,0,13,6,0
5591,5598,0,0,0,0,0,0,0,16,7,0
5591,5599,0,0,0,0,0,0,0,20,8,0
5591,5600,0,0,0,0,0,0,0,25,9,0
5591,5601,0,0,0,0,0,0,0,28,10,0
5592,5596,0,0,0,0,0,0,0,7,4,0
5592,5597,0,0,0,0,0,0,0,10,5,0
5592,5598,0,0,0,0,0,0,0,13,6,0
5592,5599,0,0,0,0,0,0,0,17,7,0
5592,5600,0,0,0,0,0,0,0,22,8,0
5592,5601,0,0,0,0,0,0,0,25,9,0
5593,5596,0,0,0,0,0,0,0,3,3,0
5593,5597,0,0,0,0,0,0,0,6,4,0
5593,5598,0,0,0,0,0,0,0,9,5,0
5593,5599,0,0,0,0,0,0,0,13,6,0
5593,5600,0,0,0,0,0,0,0,18,7,0
5593,5601,0,0,0,0,0,0,0,21,8,0
5594,5596,0,0,0,0,0,0,0,2,2,0
5594,5597,0,0,0,0,0,0,0,5,3,0
5594,5598,0,0,0,0,0,0,0,8,4,0
5594,5599,0,0,0,0,0,0,0,12,5,0
5594,5600,0,0,0,0,0,0,0,17,6,0
5594,5601,0,0,0,0,0,0,0,20,7,0
5595,5596,0,0,0,0,1,1,0,1,1,0
5595,5597,0,0,0,0,0,0,0,4,2,0
5595,5598,0,0,0,0,0,0,0,7,3,0
5595,5599,0,0,0,0,0,0,0,11,4,0
5595,5600,0,0,0,0,0,0,0,16,5,0
5595,5601,0,0,0,0,0,0,0,19,6,0
5596,5597,0,0,0,0,0,1,0,2,1,0
5596,5598,0,0,0,0,0,0,0,5,2,0
5596,5599,0,0,0,0,0,0,0,9,3,0
5596,5600,1,1,1,0,0,0,0,14,4,0
5596,5601,0,0,0,0,0,0,0,17,5,0
5597,5600,0,0,0,0,0,0,0,9,3,0
5597,5601,0,0,0,0,0,0,0,12,4,0
5598,5600,0,0,0,0,0,0,0,6,2,0
5598,5601,0,0,0,0,0,0,0,9,3,0
5599,5600,0,0,0,0,1,1,0,2,1,0
5599,5601,0,0,0,0,0,0,0,5,2,0
5600,5601,0,0,0,0,0,1,0,2,1,0
5591,5592,0,0,0,0,0,1,0,2,1,1
5592,5603,1,1,1,0,0,0,1,33,11,1
5593,5602,0,0,0,0,0,0,0,27,9,0
5594,5602,0,0,0,0,0,0,0,26,8,0
5595,5602,0,0,0,0,0,0,0,25,7,0
5596,5602,0,0,0,0,0,0,0,23,6,0
5597,5602,0,0,0,0,0,0,0,18,5,0
5598,5602,0,0,0,0,0,0,0,15,4,0
5599,5602,0,0,0,0,0,0,0,11,3,0
5600,5602,0,0,0,0,0,0,0,8,2,0
5601,5602,0,0,0,0,0,1,0,3,1,0
5603,5610,0,0,0,0,0,0,1,28,7,1
5604,5605,0,0,0,0,0,1,0,4,1,0
5604,5606,0,0,0,0,0,0,0,6,2,0
5604,5607,0,0,0,0,0,0,0,11,3,0
5604,5608,0,0,0,0,0,0,0,16,4,0
5604,5609,0,0,0,0,0,0,1,20,5,0
5605,5606,0,0,0,0,0,1,0,1,1,0
5605,5607,0,0,0,0,0,0,0,6,2,0
5605,5608,0,0,0,0,0,0,0,11,3,0
5605,5609,0,0,0,0,0,0,1,15,4,0
5606,5607,0,0,0,0,0,1,0,2,1,0
5606,5608,0,0,0,0,0,0,0,7,2,0
5606,5609,0,0,0,0,0,0,1,11,3,0
5607,5608,0,0,0,0,0,1,0,3,1,0
5607,5609,0,0,0,0,0,0,1,7,2,0
5608,5609,0,0,0,0,0,1,1,2,1,0
5622,5623,0,0,0,0,0,1,0,2,1,1
5623,5636,0,0,0,0,0,0,1,42,13,1
5624,5625,0,0,0,1,0,1,0,0,1,0
5624,5626,0,0,0,0,0,0,0,1,2,0
5624,5627,0,0,0,0,0,0,0,3,3,0
5624,5628,0,0,0,0,0,0,0,4,4,0
5624,5629,0,0,0,0,0,0,0,9,5,0
5624,5630,0,0,0,0,0,0,0,13,6,0
5624,5631,0,0,0,0,0,0,0,20,7,0
5624,5632,0,0,0,0,0,0,0,24,8,0
5624,5633,0,0,0,0,0,0,0,29,9,0
5624,5634,0,0,0,0,0,0,0,31,10,0
5624,5635,0,0,0,0,0,0,1,34,11,0
5625,5626,0,0,0,0,1,1,0,0,1,0
5625,5627,0,0,0,0,0,0,0,2,2,0
5625,5628,0,0,0,0,0,0,0,3,3,0
5625,5629,0,0,0,0,0,0,0,8,4,0
5625,5630,0,0,0,0,0,0,0,12,5,0
5625,5631,0,0,0,0,0,0,0,19,6,0
5625,5632,0,0,0,0,0,0,0,23,7,0
5625,5633,0,0,0,0,0,0,0,28,8,0
5625,5634,0,0,0,0,0,0,0,30,9,0
5625,5635,0,0,0,0,0,0,1,33,10,0
5626,5627,0,0,0,0,1,1,0,1,1,0
5626,5628,0,0,0,0,0,0,0,2,2,0
5626,5629,0,0,0,0,0,0,0,7,3,0
5626,5630,0,0,0,0,0,0,0,11,4,0
5626,5631,0,0,0,0,0,0,0,18,5,0
5626,5632,0,0,0,0,0,0,0,22,6,0
5626,5633,0,0,0,0,0,0,0,27,7,0
5626,5634,0,0,0,0,0,0,0,29,8,0
5626,5635,0,0,0,0,0,0,1,32,9,0
5627,5628,0,0,0,0,0,1,0,0,1,0
5627,5629,0,0,0,0,0,0,0,5,2,0
5627,5630,0,0,0,0,0,0,0,9,3,0
5627,5631,0,0,0,0,0,0,0,16,4,0
5627,5632,0,0,0,0,0,0,0,20,5,0
5627,5633,0,0,0,0,0,0,0,25,6,0
5627,5634,0,0,0,0,0,0,0,27,7,0
5627,5635,0,0,0,0,0,0,1,30,8,0
5628,5629,0,0,0,0,0,1,0,2,1,0
5628,5630,0,0,0,0,0,0,0,6,2,0
5628,5631,0,0,0,0,0,0,0,13,3,0
5628,5632,0,0,0,0,0,0,0,17,4,0
5628,5633,0,0,0,0,0,0,0,22,5,0
5628,5634,0,0,0,0,0,0,0,24,6,0
5628,5635,0,0,0,0,0,0,1,27,7,0
5629,5630,0,0,0,0,0,1,0,1,1,0
5629,5631,0,0,0,0,0,0,0,8,2,0
5629,5632,0,0,0,0,0,0,0,12,3,0
5629,5633,0,0,0,0,0,0,0,17,4,0
5629,5634,0,0,0,0,0,0,0,19,5,0
5629,5635,0,0,0,0,0,0,1,22,6,0
5630,5631,0,0,0,0,0,1,0,4,1,0
5630,5632,0,0,0,0,0,0,0,8,2,0
5630,5633,0,0,0,0,0,0,0,13,3,0
5630,5634,0,0,1,0,0,0,0,15,4,0
5630,5635,0,0,0,0,0,0,1,18,5,0
5631,5632,0,0,0,0,0,1,0,1,1,0
5631,5633,0,0,0,0,0,0,0,6,2,0
5631,5634,0,0,0,0,0,0,0,8,3,0
5631,5635,0,0,0,0,0,0,1,11,4,0
5632,5633,0,0,0,0,0,1,0,3,1,0
5632,5634,0,0,0,0,0,0,0,5,2,0
5632,5635,0,0,0,0,0,0,1,8,3,0
5633,5634,0,0,0,0,0,1,0,0,1,0
5633,5635,0,0,0,0,0,0,1,3,2,0
5634,5635,0,0,0,0,0,1,1,1,1,0
5636,5659,0,0,0,0,0,0,1,83,23,1
5637,5638,0,0,0,0,0,1,0,0,1,0
5637,5639,0,0,0,0,0,0,0,5,2,0
5637,5640,0,0,0,0,0,0,0,7,3,0
5637,5641,0,0,0,0,0,0,0,12,4,0
5637,5642,0,0,0,0,0,0,0,17,5,0
5637,5643,0,0,0,0,0,0,0,22,6,0
5637,5644,0,0,0,0,0,0,0,26,7,0
