m1_id,m2_id,is_string_match,is_string_without_punctuation_match,is_abbreviation,is_first_pronoun,is_second_pronoun,is_on_one_sentence,is_substring,first_name_class,second_name_class,is_coreference
2929,2982,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2929,2983,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2931,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2930,2932,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2930,2933,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2930,2934,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2935,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2936,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2937,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2938,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2939,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2940,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2941,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2942,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2930,2943,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2930,2944,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2945,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2930,2946,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2950,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2930,2951,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2930,2952,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2953,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2954,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2955,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2956,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2930,2957,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2958,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2930,2959,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2960,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2961,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2930,2962,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2963,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2964,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2965,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2966,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2967,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2968,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2969,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2970,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2971,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2972,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2930,2973,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2974,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2975,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2976,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2930,2977,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2978,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2979,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2980,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2981,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2982,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2930,2983,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2932,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2931,2933,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2931,2934,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2935,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2936,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2937,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2938,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2939,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2940,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2941,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2942,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2931,2943,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2931,2944,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2945,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2931,2946,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2950,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2931,2951,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2931,2952,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2953,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2954,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2955,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2956,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2931,2957,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2958,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2931,2959,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2960,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2961,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2931,2962,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2963,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2964,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2965,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2966,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2967,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2968,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2969,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2970,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2971,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2972,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2931,2973,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2974,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2975,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2976,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2931,2977,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2978,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2979,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2980,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2981,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2982,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2931,2983,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2933,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2932,2934,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2935,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2936,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2937,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2938,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2939,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2940,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2941,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2942,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2932,2943,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2932,2944,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2945,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2932,2946,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2950,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2932,2951,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2932,2952,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2953,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2954,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2955,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2956,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2932,2957,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2958,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2932,2959,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2960,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2961,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2932,2962,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2963,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2964,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2965,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2966,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2967,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2968,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2969,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2970,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2971,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2972,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2932,2973,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2974,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2975,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2976,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2932,2977,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2978,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2979,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2980,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2981,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2982,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2932,2983,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2934,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2935,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2936,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2937,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2938,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2939,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2940,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2941,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2942,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2933,2943,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2933,2944,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2945,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2933,2946,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2950,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2933,2951,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2933,2952,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2953,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2954,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2955,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2956,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2933,2957,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2958,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2933,2959,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2960,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2961,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2933,2962,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2963,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2964,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2965,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2966,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2967,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2968,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2969,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2970,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2971,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2972,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2933,2973,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2974,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2975,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2976,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2933,2977,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2978,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2979,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2980,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2981,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2982,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2933,2983,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2935,0,0,0,0,0,1,1,UNKNOWN,UNKNOWN,0
2934,2936,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2934,2937,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2934,2938,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2934,2939,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2934,2940,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2941,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2942,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2934,2943,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2934,2944,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2945,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2934,2946,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2950,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2934,2951,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2934,2952,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2953,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2954,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2955,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2956,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2934,2957,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2958,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2934,2959,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2960,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2961,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2934,2962,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2963,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2964,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2965,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2966,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2967,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2968,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2969,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2970,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2971,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2972,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2934,2973,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2974,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2975,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2976,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2934,2977,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2978,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2979,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2980,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2981,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2982,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2934,2983,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2936,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2935,2937,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2935,2938,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2935,2939,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2935,2940,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2941,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2942,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2935,2943,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2935,2944,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2945,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2935,2946,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2950,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2935,2951,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2935,2952,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2953,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2954,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2955,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2956,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2935,2957,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2958,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2935,2959,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2960,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2961,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2935,2962,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2963,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2964,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2965,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2966,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2967,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2968,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2969,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2970,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2971,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2972,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2935,2973,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2974,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2975,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2976,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2935,2977,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2978,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2979,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2980,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2981,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2982,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2935,2983,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2937,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2936,2938,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2936,2939,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2936,2940,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2941,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2942,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2936,2943,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2936,2944,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2945,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2936,2946,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2950,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2936,2951,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2936,2952,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2953,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2954,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2955,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2956,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2936,2957,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2958,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2936,2959,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2960,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2961,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2936,2962,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2963,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2964,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2965,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2966,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2967,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2968,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2969,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2970,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2971,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2972,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2936,2973,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2974,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2975,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2976,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2936,2977,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2978,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2979,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2980,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2981,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2982,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2936,2983,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2938,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2937,2939,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2937,2940,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2941,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2942,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2937,2943,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2937,2944,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2945,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2937,2946,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2950,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2937,2951,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2937,2952,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2953,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2954,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2955,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
