id,text,is_pronoun,entity_type,is_proper_name,is_first_person,previous_words,next_words,is_singleton
2796,Saham\NN PGAS\NNP,0,OTHER|ORGANIZATION,1,0,naik\VB setelah\SC suspensi\NN penghentian\NN sementara\RB dicabut\VB Bursa\NNP Efek\NNP Jakarta\NNP BEJ.\NNP , yang\SC pada\IN penutupan\NN sebelum\SC nya\PRP ditutup\VB pada\IN Rp\SYM 7.400\CD langsung\RB,1
2797,nya\PRP,1,PERSON,0,0,Bursa\NNP Efek\NNP Jakarta\NNP BEJ.\NNP Saham\NN PGAS\NNP yang\SC pada\IN penutupan\NN sebelum\SC , ditutup\VB pada\IN Rp\SYM 7.400\CD langsung\RB mengalami\VB kenaikan\NN Rp\SYM 850\CD atau\CC,1
2798,Rp\SYM 7.400\CD,0,TIME|TIME,0,0,BEJ.\NNP Saham\NN PGAS\NNP yang\SC pada\IN penutupan\NN sebelum\SC nya\PRP ditutup\VB pada\IN ," langsung\RB mengalami\VB kenaikan\NN Rp\SYM 850\CD atau\CC 11,49\CD persen\CD menjadi\VB Rp\SYM",1
2799,Rp\SYM 850\CD,0,THINGS|NUM,0,0,penutupan\NN sebelum\SC nya\PRP ditutup\VB pada\IN Rp\SYM 7.400\CD langsung\RB mengalami\VB kenaikan\NN ," atau\CC 11,49\CD persen\CD menjadi\VB Rp\SYM 8.250\CD pada\IN waktu\NN 9.48\CD waktu\NN",1
2800,"11,49\CD persen\CD",0,NUM|THINGS,0,0,ditutup\VB pada\IN Rp\SYM 7.400\CD langsung\RB mengalami\VB kenaikan\NN Rp\SYM 850\CD atau\CC , menjadi\VB Rp\SYM 8.250\CD pada\IN waktu\NN 9.48\CD waktu\NN JATS.\NN Frekuensi\NN perdagangan\NN,1
2801,Rp\SYM 8.250\CD,0,THINGS|NUM,0,0,"7.400\CD langsung\RB mengalami\VB kenaikan\NN Rp\SYM 850\CD atau\CC 11,49\CD persen\CD menjadi\VB ", pada\IN waktu\NN 9.48\CD waktu\NN JATS.\NN Frekuensi\NN perdagangan\NN mencapai\VB 2.343\CD kali\NN,1
2802,waktu\NN 9.48\CD,0,OTHER|NUM,0,0,"kenaikan\NN Rp\SYM 850\CD atau\CC 11,49\CD persen\CD menjadi\VB Rp\SYM 8.250\CD pada\IN "," waktu\NN JATS.\NN Frekuensi\NN perdagangan\NN mencapai\VB 2.343\CD kali\NN dengan\IN volume\NN 52,033\CD",1
2803,waktu\NN JATS.\NN,0,THINGS|OTHER,0,0,"850\CD atau\CC 11,49\CD persen\CD menjadi\VB Rp\SYM 8.250\CD pada\IN waktu\NN 9.48\CD "," Frekuensi\NN perdagangan\NN mencapai\VB 2.343\CD kali\NN dengan\IN volume\NN 52,033\CD juta\CD lembar\NND",1
2804,Frekuensi\NN perdagangan\NN,0,THINGS|THINGS,0,0,"11,49\CD persen\CD menjadi\VB Rp\SYM 8.250\CD pada\IN waktu\NN 9.48\CD waktu\NN JATS.\NN "," mencapai\VB 2.343\CD kali\NN dengan\IN volume\NN 52,033\CD juta\CD lembar\NND dan\CC nilai\NN",1
2805,2.343\CD kali\NN,0,NUM|THINGS,0,0,Rp\SYM 8.250\CD pada\IN waktu\NN 9.48\CD waktu\NN JATS.\NN Frekuensi\NN perdagangan\NN mencapai\VB ," dengan\IN volume\NN 52,033\CD juta\CD lembar\NND dan\CC nilai\NN Rp\SYM 424,222\CD miliar.\CD",1
2806,"52,033\CD juta\CD lembar\NND",0,TIME|TIME|TIME,0,0,9.48\CD waktu\NN JATS.\NN Frekuensi\NN perdagangan\NN mencapai\VB 2.343\CD kali\NN dengan\IN volume\NN ," dan\CC nilai\NN Rp\SYM 424,222\CD miliar.\CD Pencabutan\NN suspensi\NN ini\PR setelah\SC pihak\NN",1
2807,"Rp\SYM 424,222\CD miliar.\CD",0,TIME|TIME|TIME,0,0,"mencapai\VB 2.343\CD kali\NN dengan\IN volume\NN 52,033\CD juta\CD lembar\NND dan\CC nilai\NN ", Pencabutan\NN suspensi\NN ini\PR setelah\SC pihak\NN manajemen\NN PGAS\NNP melakukan\VB penjelasan\NN kepada\IN,1
2808,Pencabutan\NN suspensi\NN ini\PR,0,OTHER|OTHER|OTHER,0,0,"dengan\IN volume\NN 52,033\CD juta\CD lembar\NND dan\CC nilai\NN Rp\SYM 424,222\CD miliar.\CD ", setelah\SC pihak\NN manajemen\NN PGAS\NNP melakukan\VB penjelasan\NN kepada\IN publik\NN dan\CC otoritas\NN,1
2809,pihak\NN manajemen\NN,0,OTHER|OTHER,0,0,"lembar\NND dan\CC nilai\NN Rp\SYM 424,222\CD miliar.\CD Pencabutan\NN suspensi\NN ini\PR setelah\SC ", PGAS\NNP melakukan\VB penjelasan\NN kepada\IN publik\NN dan\CC otoritas\NN bursa\NN mengenai\IN penurunan\NN,1
2810,penjelasan\NN,0,OTHER,0,0,"424,222\CD miliar.\CD Pencabutan\NN suspensi\NN ini\PR setelah\SC pihak\NN manajemen\NN PGAS\NNP melakukan\VB ", kepada\IN publik\NN dan\CC otoritas\NN bursa\NN mengenai\IN penurunan\NN harga\NN saham\NN nya\PRP,1
2811,publik\NN,0,LOCATION,0,0,Pencabutan\NN suspensi\NN ini\PR setelah\SC pihak\NN manajemen\NN PGAS\NNP melakukan\VB penjelasan\NN kepada\IN , dan\CC otoritas\NN bursa\NN mengenai\IN penurunan\NN harga\NN saham\NN nya\PRP yang\SC mencapai\VB,1
2812,otoritas\NN bursa\NN,0,OTHER|OTHER,0,0,ini\PR setelah\SC pihak\NN manajemen\NN PGAS\NNP melakukan\VB penjelasan\NN kepada\IN publik\NN dan\CC ," mengenai\IN penurunan\NN harga\NN saham\NN nya\PRP yang\SC mencapai\VB 23,32\CD persen.\CD",1
2813,nya\PRP,1,PERSON,0,0,penjelasan\NN kepada\IN publik\NN dan\CC otoritas\NN bursa\NN mengenai\IN penurunan\NN harga\NN saham\NN ," yang\SC mencapai\VB 23,32\CD persen.\CD",1
2814,"23,32\CD persen.\CD",0,NUM|NUM,0,0,dan\CC otoritas\NN bursa\NN mengenai\IN penurunan\NN harga\NN saham\NN nya\PRP yang\SC mencapai\VB ,,1
2815,Dirjen\NNP Bea\NNP dan\NNP Cukai\NNP Departemen\NNP Keuangan\NNP Anwar\NNP Suprijadi\NNP,0,TITLE|TITLE|TITLE|TITLE|ORGANIZATION|ORGANIZATION|PERSON|PERSON,1,0,," menyatakan,\VB tanpa\IN adanya\NN kenaikan\NN harga\NN jual\NN eceran\NN HJE\NN rokok\NN dan\CC",0
2816,harga\NN jual\NN eceran\NN,0,OTHER|OTHER|OTHER,0,0,"dan\NNP Cukai\NNP Departemen\NNP Keuangan\NNP Anwar\NNP Suprijadi\NNP menyatakan,\VB tanpa\IN adanya\NN kenaikan\NN ", HJE\NN rokok\NN dan\CC pengenaan\NN tarif\NN cukai\NN spesifik\JJ pada\IN 2007\CD ini\PR,1
2817,HJE\NN,0,THINGS,0,0,"Keuangan\NNP Anwar\NNP Suprijadi\NNP menyatakan,\VB tanpa\IN adanya\NN kenaikan\NN harga\NN jual\NN eceran\NN ", rokok\NN dan\CC pengenaan\NN tarif\NN cukai\NN spesifik\JJ pada\IN 2007\CD ini\PR maka\SC,1
2818,rokok\NN,0,THINGS,0,0,"Anwar\NNP Suprijadi\NNP menyatakan,\VB tanpa\IN adanya\NN kenaikan\NN harga\NN jual\NN eceran\NN HJE\NN ", dan\CC pengenaan\NN tarif\NN cukai\NN spesifik\JJ pada\IN 2007\CD ini\PR maka\SC target\NN,1
2819,pengenaan\NN tarif\NN cukai\NN,0,THINGS|THINGS|THINGS,0,0,"menyatakan,\VB tanpa\IN adanya\NN kenaikan\NN harga\NN jual\NN eceran\NN HJE\NN rokok\NN dan\CC ", spesifik\JJ pada\IN 2007\CD ini\PR maka\SC target\NN penerimaan\NN cukai\NN APBN\NN 2007\CD,1
2820,2007\CD,0,TIME,0,0,jual\NN eceran\NN HJE\NN rokok\NN dan\CC pengenaan\NN tarif\NN cukai\NN spesifik\JJ pada\IN ," ini\PR maka\SC target\NN penerimaan\NN cukai\NN APBN\NN 2007\CD sebesar\JJ Rp\SYM 42,03\CD",1
2821,target\NN penerimaan\NN cukai\NN,0,OTHER|OTHER|OTHER,0,0,rokok\NN dan\CC pengenaan\NN tarif\NN cukai\NN spesifik\JJ pada\IN 2007\CD ini\PR maka\SC ," APBN\NN 2007\CD sebesar\JJ Rp\SYM 42,03\CD triliun\CD tidak\NEG akan\MD tercapai.\VB Dengan\IN",1
2822,APBN\NN 2007\CD,0,EVENT|TIME,0,0,tarif\NN cukai\NN spesifik\JJ pada\IN 2007\CD ini\PR maka\SC target\NN penerimaan\NN cukai\NN ," sebesar\JJ Rp\SYM 42,03\CD triliun\CD tidak\NEG akan\MD tercapai.\VB Dengan\IN jumlah\NN produksi\NN",1
2823,"sebesar\JJ Rp\SYM 42,03\CD triliun\CD",0,OTHER|THINGS|NUM|NUM,0,0,spesifik\JJ pada\IN 2007\CD ini\PR maka\SC target\NN penerimaan\NN cukai\NN APBN\NN 2007\CD , tidak\NEG akan\MD tercapai.\VB Dengan\IN jumlah\NN produksi\NN yang\SC ada\VB sekarang\NN dan\CC,1
2824,jumlah\NN produksi\NN,0,OTHER|OTHER,0,0,"APBN\NN 2007\CD sebesar\JJ Rp\SYM 42,03\CD triliun\CD tidak\NEG akan\MD tercapai.\VB Dengan\IN ", yang\SC ada\VB sekarang\NN dan\CC tanpa\IN kenaikan\NN HJE\NN dan\CC penerapan\NN cukai\NN,1
2825,sekarang\NN,0,OTHER,0,0,"42,03\CD triliun\CD tidak\NEG akan\MD tercapai.\VB Dengan\IN jumlah\NN produksi\NN yang\SC ada\VB ", dan\CC tanpa\IN kenaikan\NN HJE\NN dan\CC penerapan\NN cukai\NN spesifik\JJ maka\SC penerimaan\NN,1
2826,kenaikan\NN HJE\NN,0,OTHER|ORGANIZATION,0,0,akan\MD tercapai.\VB Dengan\IN jumlah\NN produksi\NN yang\SC ada\VB sekarang\NN dan\CC tanpa\IN , dan\CC penerapan\NN cukai\NN spesifik\JJ maka\SC penerimaan\NN negara\NN dari\IN cukai\NN tidak\NEG,1
2827,penerapan\NN cukai\NN spesifik\JJ,0,ORGANIZATION|ORGANIZATION|ORGANIZATION,0,0,jumlah\NN produksi\NN yang\SC ada\VB sekarang\NN dan\CC tanpa\IN kenaikan\NN HJE\NN dan\CC ," maka\SC penerimaan\NN negara\NN dari\IN cukai\NN tidak\NEG bisa\MD mencapai\VB Rp\SYM 42,03\CD",1
2828,penerimaan\NN negara\NN,0,OTHER|OTHER,0,0,sekarang\NN dan\CC tanpa\IN kenaikan\NN HJE\NN dan\CC penerapan\NN cukai\NN spesifik\JJ maka\SC ," dari\IN cukai\NN tidak\NEG bisa\MD mencapai\VB Rp\SYM 42,03\CD triliun.\CD Tanpa\IN kenaikan\NN",1
2829,cukai\NN,0,OTHER,0,0,kenaikan\NN HJE\NN dan\CC penerapan\NN cukai\NN spesifik\JJ maka\SC penerimaan\NN negara\NN dari\IN ," tidak\NEG bisa\MD mencapai\VB Rp\SYM 42,03\CD triliun.\CD Tanpa\IN kenaikan\NN HJE\NN penerimaan\NN",1
2830,"Rp\SYM 42,03\CD triliun.\CD",0,THINGS|NUM|NUM,0,0,cukai\NN spesifik\JJ maka\SC penerimaan\NN negara\NN dari\IN cukai\NN tidak\NEG bisa\MD mencapai\VB , Tanpa\IN kenaikan\NN HJE\NN penerimaan\NN negara\NN hanya\RB Rp\SYM 39\CD hingga\IN Rp\SYM,1
2831,kenaikan\NN HJE\NN,0,OTHER|ORGANIZATION,0,0,"negara\NN dari\IN cukai\NN tidak\NEG bisa\MD mencapai\VB Rp\SYM 42,03\CD triliun.\CD Tanpa\IN "," penerimaan\NN negara\NN hanya\RB Rp\SYM 39\CD hingga\IN Rp\SYM 40\CD triliun,\CD kata\VB",1
2832,penerimaan\NN negara\NN,0,ORGANIZATION|ORGANIZATION,0,0,"cukai\NN tidak\NEG bisa\MD mencapai\VB Rp\SYM 42,03\CD triliun.\CD Tanpa\IN kenaikan\NN HJE\NN "," hanya\RB Rp\SYM 39\CD hingga\IN Rp\SYM 40\CD triliun,\CD kata\VB Anwar\NNP Suprijadi\NNP",1
2833,"hanya\RB Rp\SYM 39\CD hingga\IN Rp\SYM 40\CD triliun,\CD",0,OTHER|THINGS|NUM|OTHER|THINGS|NUM|NUM,0,0,"bisa\MD mencapai\VB Rp\SYM 42,03\CD triliun.\CD Tanpa\IN kenaikan\NN HJE\NN penerimaan\NN negara\NN ", kata\VB Anwar\NNP Suprijadi\NNP di\IN Kantor\NNP Pusat\NNP Ditjen\NNP Bea\NNP dan\NNP Cukai\NNP,1
2834,Anwar\NNP Suprijadi\NNP,0,OTHER|PERSON,1,0,"penerimaan\NN negara\NN hanya\RB Rp\SYM 39\CD hingga\IN Rp\SYM 40\CD triliun,\CD kata\VB "," di\IN Kantor\NNP Pusat\NNP Ditjen\NNP Bea\NNP dan\NNP Cukai\NNP Rawamangun\NNP Jakarta,\NNP Selasa.\NNP",0
2835,"Kantor\NNP Pusat\NNP Ditjen\NNP Bea\NNP dan\NNP Cukai\NNP Rawamangun\NNP Jakarta,\NNP",0,OTHER|ORGANIZATION|ORGANIZATION|ORGANIZATION|ORGANIZATION|ORGANIZATION|ORGANIZATION|ORGANIZATION,1,0,"Rp\SYM 39\CD hingga\IN Rp\SYM 40\CD triliun,\CD kata\VB Anwar\NNP Suprijadi\NNP di\IN ", Selasa.\NNP Lebih\RB lanjut\VB Anwar\NNP menjelaskan\VB bahwa\SC penerapan\NN tarif\NN spesifik\JJ yaitu\SC,1
2836,Selasa.\NNP,0,OTHER,1,0,"Suprijadi\NNP di\IN Kantor\NNP Pusat\NNP Ditjen\NNP Bea\NNP dan\NNP Cukai\NNP Rawamangun\NNP Jakarta,\NNP ", Lebih\RB lanjut\VB Anwar\NNP menjelaskan\VB bahwa\SC penerapan\NN tarif\NN spesifik\JJ yaitu\SC tarif\NN,1
2837,Anwar\NNP,0,OTHER,1,0,"Pusat\NNP Ditjen\NNP Bea\NNP dan\NNP Cukai\NNP Rawamangun\NNP Jakarta,\NNP Selasa.\NNP Lebih\RB lanjut\VB ", menjelaskan\VB bahwa\SC penerapan\NN tarif\NN spesifik\JJ yaitu\SC tarif\NN cukai\NN untuk\IN per\IN,0
2838,penerapan\NN tarif\NN spesifik\JJ,0,OTHER|OTHER|OTHER,0,0,"dan\NNP Cukai\NNP Rawamangun\NNP Jakarta,\NNP Selasa.\NNP Lebih\RB lanjut\VB Anwar\NNP menjelaskan\VB bahwa\SC ", yaitu\SC tarif\NN cukai\NN untuk\IN per\IN batang\NND rokok\NN ditujukan\VB untuk\SC mengurangi\VB,1
2839,tarif\NN cukai\NN,0,OTHER|OTHER,0,0,Selasa.\NNP Lebih\RB lanjut\VB Anwar\NNP menjelaskan\VB bahwa\SC penerapan\NN tarif\NN spesifik\JJ yaitu\SC , untuk\IN per\IN batang\NND rokok\NN ditujukan\VB untuk\SC mengurangi\VB gap\NN atau\CC ketimpangan\NN,1
2840,batang\NND rokok\NN,0,OTHER|OTHER,0,0,menjelaskan\VB bahwa\SC penerapan\NN tarif\NN spesifik\JJ yaitu\SC tarif\NN cukai\NN untuk\IN per\IN , ditujukan\VB untuk\SC mengurangi\VB gap\NN atau\CC ketimpangan\NN golongan\NN tarif\NN cukai\NN yang\SC,1
2841,gap\NN atau\CC ketimpangan\NN,0,OTHER|OTHER|OTHER,0,0,yaitu\SC tarif\NN cukai\NN untuk\IN per\IN batang\NND rokok\NN ditujukan\VB untuk\SC mengurangi\VB , golongan\NN tarif\NN cukai\NN yang\SC ada\VB saat\NN ini.\PR Ketimpangan\NN tarif\NN cukai\NN,1
2842,golongan\NN tarif\NN cukai\NN,0,OTHER|OTHER|OTHER,0,0,untuk\IN per\IN batang\NND rokok\NN ditujukan\VB untuk\SC mengurangi\VB gap\NN atau\CC ketimpangan\NN , yang\SC ada\VB saat\NN ini.\PR Ketimpangan\NN tarif\NN cukai\NN antar\IN golongan\NN rokok\NN,1
2843,saat\NN ini.\PR,0,OTHER|OTHER,0,0,untuk\SC mengurangi\VB gap\NN atau\CC ketimpangan\NN golongan\NN tarif\NN cukai\NN yang\SC ada\VB , Ketimpangan\NN tarif\NN cukai\NN antar\IN golongan\NN rokok\NN itu\PR menyebabkan\VB perusahaan\NN rokok\NN,1
2844,tarif\NN cukai\NN,0,PERSON|OTHER,0,0,atau\CC ketimpangan\NN golongan\NN tarif\NN cukai\NN yang\SC ada\VB saat\NN ini.\PR Ketimpangan\NN , antar\IN golongan\NN rokok\NN itu\PR menyebabkan\VB perusahaan\NN rokok\NN cenderung\JJ untuk\SC masuk\VB,1
2845,golongan\NN rokok\NN,0,OTHER|OTHER,0,0,tarif\NN cukai\NN yang\SC ada\VB saat\NN ini.\PR Ketimpangan\NN tarif\NN cukai\NN antar\IN , itu\PR menyebabkan\VB perusahaan\NN rokok\NN cenderung\JJ untuk\SC masuk\VB ke\IN golongan\NN yang\SC,1
2846,perusahaan\NN rokok\NN,0,OTHER|OTHER,0,0,saat\NN ini.\PR Ketimpangan\NN tarif\NN cukai\NN antar\IN golongan\NN rokok\NN itu\PR menyebabkan\VB , cenderung\JJ untuk\SC masuk\VB ke\IN golongan\NN yang\SC tarif\NN cukai\NN nya\PRP rendah.\JJ,1
2847,nya\PRP,1,PERSON,0,0,perusahaan\NN rokok\NN cenderung\JJ untuk\SC masuk\VB ke\IN golongan\NN yang\SC tarif\NN cukai\NN , rendah.\JJ Sehingga\SC kita\PRP mengenalkan\VB tarif\NN cukai\NN spesifik.\JJ Pemerintah\NN dan\CC DPR\NNP,1
2848,kita\PRP,1,PERSON,0,0,untuk\SC masuk\VB ke\IN golongan\NN yang\SC tarif\NN cukai\NN nya\PRP rendah.\JJ Sehingga\SC , mengenalkan\VB tarif\NN cukai\NN spesifik.\JJ Pemerintah\NN dan\CC DPR\NNP dalam\IN APBN\NN 2006\CD,1
2849,tarif\NN cukai\NN spesifik.\JJ,0,OTHER|OTHER|OTHER,0,0,ke\IN golongan\NN yang\SC tarif\NN cukai\NN nya\PRP rendah.\JJ Sehingga\SC kita\PRP mengenalkan\VB , Pemerintah\NN dan\CC DPR\NNP dalam\IN APBN\NN 2006\CD menargetkan\VB penerimaan\NN cukai\NN sebesar\JJ,1
2850,Pemerintah\NN,0,TITLE,0,0,tarif\NN cukai\NN nya\PRP rendah.\JJ Sehingga\SC kita\PRP mengenalkan\VB tarif\NN cukai\NN spesifik.\JJ , dan\CC DPR\NNP dalam\IN APBN\NN 2006\CD menargetkan\VB penerimaan\NN cukai\NN sebesar\JJ Rp\SYM,1
2851,DPR\NNP,0,ORGANIZATION,1,0,nya\PRP rendah.\JJ Sehingga\SC kita\PRP mengenalkan\VB tarif\NN cukai\NN spesifik.\JJ Pemerintah\NN dan\CC ," dalam\IN APBN\NN 2006\CD menargetkan\VB penerimaan\NN cukai\NN sebesar\JJ Rp\SYM 38,5\CD triliun\CD",1
2852,APBN\NN 2006\CD,0,LOCATION|LOCATION,0,0,Sehingga\SC kita\PRP mengenalkan\VB tarif\NN cukai\NN spesifik.\JJ Pemerintah\NN dan\CC DPR\NNP dalam\IN ," menargetkan\VB penerimaan\NN cukai\NN sebesar\JJ Rp\SYM 38,5\CD triliun\CD dan\CC tercapai\VB sekitar\RB",1
2853,penerimaan\NN cukai\NN,0,OTHER|OTHER,0,0,tarif\NN cukai\NN spesifik.\JJ Pemerintah\NN dan\CC DPR\NNP dalam\IN APBN\NN 2006\CD menargetkan\VB ," sebesar\JJ Rp\SYM 38,5\CD triliun\CD dan\CC tercapai\VB sekitar\RB Rp\SYM 37,9\CD triliun.\CD",1
2854,"sebesar\JJ Rp\SYM 38,5\CD triliun\CD",0,OTHER|THINGS|NUM|NUM,0,0,spesifik.\JJ Pemerintah\NN dan\CC DPR\NNP dalam\IN APBN\NN 2006\CD menargetkan\VB penerimaan\NN cukai\NN ," dan\CC tercapai\VB sekitar\RB Rp\SYM 37,9\CD triliun.\CD Dalam\IN APBN\NN 2007,\CD DPR\NNP",1
2855,"sekitar\RB Rp\SYM 37,9\CD triliun.\CD",0,OTHER|THINGS|NUM|NUM,0,0,"2006\CD menargetkan\VB penerimaan\NN cukai\NN sebesar\JJ Rp\SYM 38,5\CD triliun\CD dan\CC tercapai\VB "," Dalam\IN APBN\NN 2007,\CD DPR\NNP dan\CC pemerintah\NN meningkatkan\VB penerimaan\NN cukai\NN menjadi\VB",1
2856,"APBN\NN 2007,\CD",0,ORGANIZATION|ORGANIZATION,0,0,"Rp\SYM 38,5\CD triliun\CD dan\CC tercapai\VB sekitar\RB Rp\SYM 37,9\CD triliun.\CD Dalam\IN "," DPR\NNP dan\CC pemerintah\NN meningkatkan\VB penerimaan\NN cukai\NN menjadi\VB Rp\SYM 42,03\CD triliun\CD",1
2857,DPR\NNP,0,ORGANIZATION,1,0,"triliun\CD dan\CC tercapai\VB sekitar\RB Rp\SYM 37,9\CD triliun.\CD Dalam\IN APBN\NN 2007,\CD "," dan\CC pemerintah\NN meningkatkan\VB penerimaan\NN cukai\NN menjadi\VB Rp\SYM 42,03\CD triliun\CD karena\IN",0
2858,pemerintah\NN,0,ORGANIZATION,0,0,"tercapai\VB sekitar\RB Rp\SYM 37,9\CD triliun.\CD Dalam\IN APBN\NN 2007,\CD DPR\NNP dan\CC "," meningkatkan\VB penerimaan\NN cukai\NN menjadi\VB Rp\SYM 42,03\CD triliun\CD karena\IN adanya\NN peningkatan\NN",1
2859,penerimaan\NN cukai\NN,0,OTHER|OTHER,0,0,"Rp\SYM 37,9\CD triliun.\CD Dalam\IN APBN\NN 2007,\CD DPR\NNP dan\CC pemerintah\NN meningkatkan\VB "," menjadi\VB Rp\SYM 42,03\CD triliun\CD karena\IN adanya\NN peningkatan\NN kebutuhan\NN pendanaan.\NN Karena\IN",1
2860,"Rp\SYM 42,03\CD triliun\CD",0,THINGS|NUM|NUM,0,0,"Dalam\IN APBN\NN 2007,\CD DPR\NNP dan\CC pemerintah\NN meningkatkan\VB penerimaan\NN cukai\NN menjadi\VB ", karena\IN adanya\NN peningkatan\NN kebutuhan\NN pendanaan.\NN Karena\IN adanya\NN peningkatan\NN kebutuhan\NN pendanaan\NN,1
2861,peningkatan\NN kebutuhan\NN pendanaan.\NN,0,OTHER|THINGS|OTHER,0,0,"pemerintah\NN meningkatkan\VB penerimaan\NN cukai\NN menjadi\VB Rp\SYM 42,03\CD triliun\CD karena\IN adanya\NN "," Karena\IN adanya\NN peningkatan\NN kebutuhan\NN pendanaan\NN seperti\IN untuk\IN infrastruktur,\NN pendidikan\NN dan\CC",1
2862,kebutuhan\NN pendanaan\NN,0,OTHER|OTHER,0,0,"42,03\CD triliun\CD karena\IN adanya\NN peningkatan\NN kebutuhan\NN pendanaan.\NN Karena\IN adanya\NN peningkatan\NN "," seperti\IN untuk\IN infrastruktur,\NN pendidikan\NN dan\CC lain\JJ nya,\PRP maka\SC DPR\NNP meningkatkan\VB",1
2863,"infrastruktur,\NN",0,OTHER,0,0,peningkatan\NN kebutuhan\NN pendanaan.\NN Karena\IN adanya\NN peningkatan\NN kebutuhan\NN pendanaan\NN seperti\IN untuk\IN ," pendidikan\NN dan\CC lain\JJ nya,\PRP maka\SC DPR\NNP meningkatkan\VB target\NN penerimaan\NN menjadi\VB",1
2864,pendidikan\NN,0,OTHER,0,0,"kebutuhan\NN pendanaan.\NN Karena\IN adanya\NN peningkatan\NN kebutuhan\NN pendanaan\NN seperti\IN untuk\IN infrastruktur,\NN "," dan\CC lain\JJ nya,\PRP maka\SC DPR\NNP meningkatkan\VB target\NN penerimaan\NN menjadi\VB Rp\SYM",1
2865,"nya,\PRP",1,PERSON,0,0,"adanya\NN peningkatan\NN kebutuhan\NN pendanaan\NN seperti\IN untuk\IN infrastruktur,\NN pendidikan\NN dan\CC lain\JJ "," maka\SC DPR\NNP meningkatkan\VB target\NN penerimaan\NN menjadi\VB Rp\SYM 42,03\CD triliun,\CD kata\VB",1
2866,DPR\NNP,0,ORGANIZATION,1,0,"kebutuhan\NN pendanaan\NN seperti\IN untuk\IN infrastruktur,\NN pendidikan\NN dan\CC lain\JJ nya,\PRP maka\SC "," meningkatkan\VB target\NN penerimaan\NN menjadi\VB Rp\SYM 42,03\CD triliun,\CD kata\VB nya.\PRP Menurut\IN",0
2867,target\NN penerimaan\NN,0,OTHER|OTHER,0,0,"seperti\IN untuk\IN infrastruktur,\NN pendidikan\NN dan\CC lain\JJ nya,\PRP maka\SC DPR\NNP meningkatkan\VB "," menjadi\VB Rp\SYM 42,03\CD triliun,\CD kata\VB nya.\PRP Menurut\IN dia,\PRP kebijakan\NN untuk\SC",1
2868,"Rp\SYM 42,03\CD triliun,\CD",0,THINGS|NUM|NUM,0,0,"pendidikan\NN dan\CC lain\JJ nya,\PRP maka\SC DPR\NNP meningkatkan\VB target\NN penerimaan\NN menjadi\VB "," kata\VB nya.\PRP Menurut\IN dia,\PRP kebijakan\NN untuk\SC menaikkan\VB HJE\NN rokok\NN dan\CC",1
2869,nya.\PRP,1,PERSON,0,0,"maka\SC DPR\NNP meningkatkan\VB target\NN penerimaan\NN menjadi\VB Rp\SYM 42,03\CD triliun,\CD kata\VB "," Menurut\IN dia,\PRP kebijakan\NN untuk\SC menaikkan\VB HJE\NN rokok\NN dan\CC penerapan\NN tarif\NN",0
2870,"dia,\PRP",1,PERSON,0,0,"meningkatkan\VB target\NN penerimaan\NN menjadi\VB Rp\SYM 42,03\CD triliun,\CD kata\VB nya.\PRP Menurut\IN ", kebijakan\NN untuk\SC menaikkan\VB HJE\NN rokok\NN dan\CC penerapan\NN tarif\NN cukai\NN spesifik\JJ,0
2871,HJE\NN rokok\NN,0,THINGS|THINGS,0,0,"Rp\SYM 42,03\CD triliun,\CD kata\VB nya.\PRP Menurut\IN dia,\PRP kebijakan\NN untuk\SC menaikkan\VB ", dan\CC penerapan\NN tarif\NN cukai\NN spesifik\JJ bukan\NEG lah\RP merupakan\VB keputusan\NN yang\SC,1
2872,tarif\NN cukai\NN spesifik\JJ,0,THINGS|THINGS|THINGS,0,0,"nya.\PRP Menurut\IN dia,\PRP kebijakan\NN untuk\SC menaikkan\VB HJE\NN rokok\NN dan\CC penerapan\NN ", bukan\NEG lah\RP merupakan\VB keputusan\NN yang\SC dilakukan\VB secara\IN mendadak.\RB Keputusan\NN ini\PR,1
2873,Keputusan\NN ini\PR,0,OTHER|OTHER,0,0,cukai\NN spesifik\JJ bukan\NEG lah\RP merupakan\VB keputusan\NN yang\SC dilakukan\VB secara\IN mendadak.\RB , diambil\VB sejak\IN dari\IN awal\NN supaya\SC ada\VB kepastian\NN hukum\NN bagi\IN pelaku\NN,1
2874,awal\NN,0,OTHER,0,0,keputusan\NN yang\SC dilakukan\VB secara\IN mendadak.\RB Keputusan\NN ini\PR diambil\VB sejak\IN dari\IN ," supaya\SC ada\VB kepastian\NN hukum\NN bagi\IN pelaku\NN usaha,\NN ini\PR pun\RP tidak\NEG",1
2875,kepastian\NN hukum\NN,0,OTHER|OTHER,0,0,secara\IN mendadak.\RB Keputusan\NN ini\PR diambil\VB sejak\IN dari\IN awal\NN supaya\SC ada\VB ," bagi\IN pelaku\NN usaha,\NN ini\PR pun\RP tidak\NEG mendadak\RB karena\SC kita\PRP sudah\MD",1
2876,"pelaku\NN usaha,\NN",0,OTHER|OTHER,0,0,ini\PR diambil\VB sejak\IN dari\IN awal\NN supaya\SC ada\VB kepastian\NN hukum\NN bagi\IN , ini\PR pun\RP tidak\NEG mendadak\RB karena\SC kita\PRP sudah\MD memberikan\VB sinyal\NN sejak\IN,1
